"date","th","coord","day","month","year"
1982-06-09,113,"Troy",9,6,1982
1982-06-10,115,"Troy",10,6,1982
1982-06-11,86,"Troy",11,6,1982
1982-06-12,304,"Troy",12,6,1982
1982-06-13,301,"Troy",13,6,1982
1982-06-14,295,"Troy",14,6,1982
1982-06-15,305,"Troy",15,6,1982
1982-06-16,36,"Troy",16,6,1982
1982-06-17,89,"Troy",17,6,1982
1982-06-18,95,"Troy",18,6,1982
1982-06-19,118,"Troy",19,6,1982
1982-06-20,277,"Troy",20,6,1982
1982-06-21,299,"Troy",21,6,1982
1982-06-22,259,"Troy",22,6,1982
1982-06-23,102,"Troy",23,6,1982
1982-06-24,119,"Troy",24,6,1982
1982-06-25,141,"Troy",25,6,1982
1982-06-26,304,"Troy",26,6,1982
1982-06-27,350,"Troy",27,6,1982
1982-06-28,335,"Troy",28,6,1982
1982-06-29,305,"Troy",29,6,1982
1982-06-30,292,"Troy",30,6,1982
1982-07-01,216,"Troy",1,7,1982
1982-07-02,238,"Troy",2,7,1982
1982-07-03,271,"Troy",3,7,1982
1982-07-04,266,"Troy",4,7,1982
1982-07-05,221,"Troy",5,7,1982
1982-07-06,97,"Troy",6,7,1982
1982-07-07,164,"Troy",7,7,1982
1982-07-08,191,"Troy",8,7,1982
1982-07-09,270,"Troy",9,7,1982
1982-07-10,65,"Troy",10,7,1982
1982-07-11,181,"Troy",11,7,1982
1982-07-12,275,"Troy",12,7,1982
1982-07-13,265,"Troy",13,7,1982
1982-07-14,276,"Troy",14,7,1982
1982-07-15,295,"Troy",15,7,1982
1982-07-16,119,"Troy",16,7,1982
1982-07-17,223,"Troy",17,7,1982
1982-07-18,269,"Troy",18,7,1982
1982-07-19,265,"Troy",19,7,1982
1982-07-20,277,"Troy",20,7,1982
1982-07-21,302,"Troy",21,7,1982
1982-07-22,336,"Troy",22,7,1982
1982-07-23,48,"Troy",23,7,1982
1982-07-24,75,"Troy",24,7,1982
1982-07-25,58,"Troy",25,7,1982
1982-07-26,67,"Troy",26,7,1982
1982-07-27,39,"Troy",27,7,1982
1982-07-28,38,"Troy",28,7,1982
1982-07-29,107,"Troy",29,7,1982
1982-07-30,289,"Troy",30,7,1982
1982-07-31,290,"Troy",31,7,1982
1982-08-01,266,"Troy",1,8,1982
1982-08-02,213,"Troy",2,8,1982
1982-08-03,286,"Troy",3,8,1982
1982-08-04,295,"Troy",4,8,1982
1982-08-05,302,"Troy",5,8,1982
1982-08-06,83,"Troy",6,8,1982
1982-08-07,79,"Troy",7,8,1982
1982-08-08,265,"Troy",8,8,1982
1982-08-09,290,"Troy",9,8,1982
1982-08-10,295,"Troy",10,8,1982
1982-08-11,263,"Troy",11,8,1982
1982-08-12,254,"Troy",12,8,1982
1982-08-13,277,"Troy",13,8,1982
1982-08-14,323,"Troy",14,8,1982
1982-08-15,315,"Troy",15,8,1982
1982-08-16,304,"Troy",16,8,1982
1982-08-17,320,"Troy",17,8,1982
1982-08-18,89,"Troy",18,8,1982
1982-08-19,153,"Troy",19,8,1982
1982-08-20,284,"Troy",20,8,1982
1982-08-21,306,"Troy",21,8,1982
1982-08-22,317,"Troy",22,8,1982
1982-08-23,24,"Troy",23,8,1982
1982-08-24,291,"Troy",24,8,1982
1982-08-25,271,"Troy",25,8,1982
1982-08-26,268,"Troy",26,8,1982
1982-08-27,276,"Troy",27,8,1982
1982-08-28,323,"Troy",28,8,1982
1982-08-29,280,"Troy",29,8,1982
1982-08-30,281,"Troy",30,8,1982
1982-08-31,281,"Troy",31,8,1982
1982-09-01,42,"Troy",1,9,1982
1982-09-02,56,"Troy",2,9,1982
1982-09-03,267,"Troy",3,9,1982
1982-09-04,273,"Troy",4,9,1982
1982-09-05,114,"Troy",5,9,1982
1982-09-06,295,"Troy",6,9,1982
1982-09-07,286,"Troy",7,9,1982
1982-09-08,276,"Troy",8,9,1982
1982-09-09,268,"Troy",9,9,1982
1982-09-10,227,"Troy",10,9,1982
1982-09-11,274,"Troy",11,9,1982
1982-09-12,12,"Troy",12,9,1982
1982-09-13,75,"Troy",13,9,1982
1982-09-14,78,"Troy",14,9,1982
1982-09-15,49,"Troy",15,9,1982
1982-09-16,99,"Troy",16,9,1982
1982-09-17,95,"Troy",17,9,1982
1982-09-18,125,"Troy",18,9,1982
1982-09-19,138,"Troy",19,9,1982
1982-09-20,295,"Troy",20,9,1982
1982-09-21,78,"Troy",21,9,1982
1982-09-22,76,"Troy",22,9,1982
1982-09-23,149,"Troy",23,9,1982
1982-09-24,152,"Troy",24,9,1982
1982-09-25,301,"Troy",25,9,1982
1982-09-26,307,"Troy",26,9,1982
1982-09-27,271,"Troy",27,9,1982
1982-09-28,313,"Troy",28,9,1982
1982-09-29,22,"Troy",29,9,1982
1982-09-30,295,"Troy",30,9,1982
1982-10-01,204,"Troy",1,10,1982
1982-10-02,262,"Troy",2,10,1982
1982-10-03,319,"Troy",3,10,1982
1982-10-04,195,"Troy",4,10,1982
1982-10-05,144,"Troy",5,10,1982
1982-10-06,266,"Troy",6,10,1982
1982-10-07,274,"Troy",7,10,1982
1982-10-08,311,"Troy",8,10,1982
1982-10-09,83,"Troy",9,10,1982
1982-10-10,320,"Troy",10,10,1982
1982-10-11,311,"Troy",11,10,1982
1982-10-12,313,"Troy",12,10,1982
1982-10-13,96,"Troy",13,10,1982
1982-10-14,141,"Troy",14,10,1982
1982-10-15,260,"Troy",15,10,1982
1982-10-16,267,"Troy",16,10,1982
1982-10-17,300,"Troy",17,10,1982
1982-10-18,127,"Troy",18,10,1982
1982-10-19,134,"Troy",19,10,1982
1982-10-20,133,"Troy",20,10,1982
1982-10-21,125,"Troy",21,10,1982
1982-10-22,164,"Troy",22,10,1982
1982-10-23,130,"Troy",23,10,1982
1982-10-24,136,"Troy",24,10,1982
1982-10-25,201,"Troy",25,10,1982
1982-10-26,269,"Troy",26,10,1982
1982-10-27,164,"Troy",27,10,1982
1982-10-28,322,"Troy",28,10,1982
1982-10-29,309,"Troy",29,10,1982
1982-10-30,226,"Troy",30,10,1982
1982-10-31,275,"Troy",31,10,1982
1982-11-01,183,"Troy",1,11,1982
1982-11-02,130,"Troy",2,11,1982
1982-11-03,153,"Troy",3,11,1982
1982-11-04,205,"Troy",4,11,1982
1982-11-05,253,"Troy",5,11,1982
1982-11-06,199,"Troy",6,11,1982
1982-11-07,110,"Troy",7,11,1982
1982-11-08,346,"Troy",8,11,1982
1982-11-09,310,"Troy",9,11,1982
1982-11-10,296,"Troy",10,11,1982
1982-11-11,162,"Troy",11,11,1982
1982-11-12,315,"Troy",12,11,1982
1982-11-13,120,"Troy",13,11,1982
1982-11-14,143,"Troy",14,11,1982
1982-11-15,147,"Troy",15,11,1982
1982-11-16,157,"Troy",16,11,1982
1982-11-17,165,"Troy",17,11,1982
1982-11-18,249,"Troy",18,11,1982
1982-11-19,248,"Troy",19,11,1982
1982-11-20,273,"Troy",20,11,1982
1982-11-21,30,"Troy",21,11,1982
1982-11-22,116,"Troy",22,11,1982
1982-11-23,132,"Troy",23,11,1982
1982-11-24,130,"Troy",24,11,1982
1982-11-25,127,"Troy",25,11,1982
1982-11-26,136,"Troy",26,11,1982
1982-11-27,157,"Troy",27,11,1982
1982-11-28,165,"Troy",28,11,1982
1982-11-29,142,"Troy",29,11,1982
1982-11-30,300,"Troy",30,11,1982
1982-12-01,190,"Troy",1,12,1982
1982-12-02,167,"Troy",2,12,1982
1982-12-03,244,"Troy",3,12,1982
1982-12-04,222,"Troy",4,12,1982
1982-12-05,323,"Troy",5,12,1982
1982-12-06,320,"Troy",6,12,1982
1982-12-07,111,"Troy",7,12,1982
1982-12-08,129,"Troy",8,12,1982
1982-12-09,108,"Troy",9,12,1982
1982-12-10,125,"Troy",10,12,1982
1982-12-11,137,"Troy",11,12,1982
1982-12-12,266,"Troy",12,12,1982
1982-12-13,146,"Troy",13,12,1982
1982-12-14,141,"Troy",14,12,1982
1982-12-15,165,"Troy",15,12,1982
1982-12-16,215,"Troy",16,12,1982
1982-12-17,218,"Troy",17,12,1982
1982-12-18,224,"Troy",18,12,1982
1982-12-19,135,"Troy",19,12,1982
1982-12-20,140,"Troy",20,12,1982
1982-12-21,201,"Troy",21,12,1982
1982-12-22,319,"Troy",22,12,1982
1982-12-23,300,"Troy",23,12,1982
1982-12-24,133,"Troy",24,12,1982
1982-12-25,200,"Troy",25,12,1982
1982-12-26,320,"Troy",26,12,1982
1982-12-27,135,"Troy",27,12,1982
1982-12-28,304,"Troy",28,12,1982
1982-12-29,139,"Troy",29,12,1982
1982-12-30,131,"Troy",30,12,1982
1982-12-31,359,"Troy",31,12,1982
1983-01-01,129,"Troy",1,1,1983
1983-01-02,131,"Troy",2,1,1983
1983-01-03,204,"Troy",3,1,1983
1983-01-04,146,"Troy",4,1,1983
1983-01-05,190,"Troy",5,1,1983
1983-01-06,204,"Troy",6,1,1983
1983-01-07,184,"Troy",7,1,1983
1983-01-08,238,"Troy",8,1,1983
1983-01-09,249,"Troy",9,1,1983
1983-01-10,238,"Troy",10,1,1983
1983-01-11,188,"Troy",11,1,1983
1983-01-12,144,"Troy",12,1,1983
1983-01-13,208,"Troy",13,1,1983
1983-01-14,124,"Troy",14,1,1983
1983-01-15,126,"Troy",15,1,1983
1983-01-16,124,"Troy",16,1,1983
1983-01-17,292,"Troy",17,1,1983
1983-01-18,129,"Troy",18,1,1983
1983-01-19,131,"Troy",19,1,1983
1983-01-20,301,"Troy",20,1,1983
1983-01-21,124,"Troy",21,1,1983
1983-01-22,140,"Troy",22,1,1983
1983-01-23,205,"Troy",23,1,1983
1983-01-24,137,"Troy",24,1,1983
1983-01-25,185,"Troy",25,1,1983
1983-01-26,127,"Troy",26,1,1983
1983-01-27,169,"Troy",27,1,1983
1983-01-28,264,"Troy",28,1,1983
1983-01-29,120,"Troy",29,1,1983
1983-01-30,206,"Troy",30,1,1983
1983-01-31,139,"Troy",31,1,1983
1983-02-01,41,"Troy",1,2,1983
1983-02-02,108,"Troy",2,2,1983
1983-02-03,115,"Troy",3,2,1983
1983-02-04,135,"Troy",4,2,1983
1983-02-05,135,"Troy",5,2,1983
1983-02-06,136,"Troy",6,2,1983
1983-02-07,249,"Troy",7,2,1983
1983-02-08,118,"Troy",8,2,1983
1983-02-09,163,"Troy",9,2,1983
1983-02-10,212,"Troy",10,2,1983
1983-02-11,137,"Troy",11,2,1983
1983-02-12,156,"Troy",12,2,1983
1983-02-13,278,"Troy",13,2,1983
1983-02-14,262,"Troy",14,2,1983
1983-02-15,152,"Troy",15,2,1983
1983-02-16,216,"Troy",16,2,1983
1983-02-17,148,"Troy",17,2,1983
1983-02-18,185,"Troy",18,2,1983
1983-02-19,276,"Troy",19,2,1983
1983-02-20,152,"Troy",20,2,1983
1983-02-21,144,"Troy",21,2,1983
1983-02-22,136,"Troy",22,2,1983
1983-02-23,130,"Troy",23,2,1983
1983-02-24,131,"Troy",24,2,1983
1983-02-25,317,"Troy",25,2,1983
1983-02-26,209,"Troy",26,2,1983
1983-02-27,174,"Troy",27,2,1983
1983-02-28,215,"Troy",28,2,1983
1983-03-01,120,"Troy",1,3,1983
1983-03-02,115,"Troy",2,3,1983
1983-03-03,311,"Troy",3,3,1983
1983-03-04,169,"Troy",4,3,1983
1983-03-05,264,"Troy",5,3,1983
1983-03-06,156,"Troy",6,3,1983
1983-03-07,174,"Troy",7,3,1983
1983-03-08,143,"Troy",8,3,1983
1983-03-09,148,"Troy",9,3,1983
1983-03-10,309,"Troy",10,3,1983
1983-03-11,154,"Troy",11,3,1983
1983-03-12,151,"Troy",12,3,1983
1983-03-13,270,"Troy",13,3,1983
1983-03-14,284,"Troy",14,3,1983
1983-03-15,104,"Troy",15,3,1983
1983-03-16,99,"Troy",16,3,1983
1983-03-17,36,"Troy",17,3,1983
1983-03-18,345,"Troy",18,3,1983
1983-03-19,136,"Troy",19,3,1983
1983-03-20,115,"Troy",20,3,1983
1983-03-21,25,"Troy",21,3,1983
1983-03-22,273,"Troy",22,3,1983
1983-03-23,114,"Troy",23,3,1983
1983-03-24,315,"Troy",24,3,1983
1983-03-25,296,"Troy",25,3,1983
1983-03-26,179,"Troy",26,3,1983
1983-03-27,245,"Troy",27,3,1983
1983-03-28,155,"Troy",28,3,1983
1983-03-29,236,"Troy",29,3,1983
1983-03-30,275,"Troy",30,3,1983
1983-03-31,187,"Troy",31,3,1983
1983-04-01,247,"Troy",1,4,1983
1983-04-02,288,"Troy",2,4,1983
1983-04-03,2,"Troy",3,4,1983
1983-04-04,69,"Troy",4,4,1983
1983-04-05,287,"Troy",5,4,1983
1983-04-06,256,"Troy",6,4,1983
1983-04-07,288,"Troy",7,4,1983
1983-04-08,150,"Troy",8,4,1983
1983-04-09,263,"Troy",9,4,1983
1983-04-10,297,"Troy",10,4,1983
1983-04-11,330,"Troy",11,4,1983
1983-04-12,348,"Troy",12,4,1983
1983-04-13,336,"Troy",13,4,1983
1983-04-14,292,"Troy",14,4,1983
1983-04-15,239,"Troy",15,4,1983
1983-04-16,175,"Troy",16,4,1983
1983-04-17,45,"Troy",17,4,1983
1983-04-18,285,"Troy",18,4,1983
1983-04-19,66,"Troy",19,4,1983
1983-04-20,301,"Troy",20,4,1983
1983-04-21,91,"Troy",21,4,1983
1983-04-22,120,"Troy",22,4,1983
1983-04-23,266,"Troy",23,4,1983
1983-04-24,284,"Troy",24,4,1983
1983-04-25,261,"Troy",25,4,1983
1983-04-26,356,"Troy",26,4,1983
1983-04-27,64,"Troy",27,4,1983
1983-04-28,44,"Troy",28,4,1983
1983-04-29,317,"Troy",29,4,1983
1983-04-30,308,"Troy",30,4,1983
1983-05-01,278,"Troy",1,5,1983
1983-05-02,271,"Troy",2,5,1983
1983-05-03,217,"Troy",3,5,1983
1983-05-04,308,"Troy",4,5,1983
1983-05-05,255,"Troy",5,5,1983
1983-05-06,249,"Troy",6,5,1983
1983-05-07,271,"Troy",7,5,1983
1983-05-08,283,"Troy",8,5,1983
1983-05-09,311,"Troy",9,5,1983
1983-05-10,20,"Troy",10,5,1983
1983-05-11,65,"Troy",11,5,1983
1983-05-12,109,"Troy",12,5,1983
1983-05-13,138,"Troy",13,5,1983
1983-05-14,279,"Troy",14,5,1983
1983-05-15,290,"Troy",15,5,1983
1983-05-16,234,"Troy",16,5,1983
1983-05-17,292,"Troy",17,5,1983
1983-05-18,302,"Troy",18,5,1983
1983-05-19,273,"Troy",19,5,1983
1983-05-20,290,"Troy",20,5,1983
1983-05-21,301,"Troy",21,5,1983
1983-05-22,201,"Troy",22,5,1983
1983-05-23,212,"Troy",23,5,1983
1983-05-24,238,"Troy",24,5,1983
1983-05-25,290,"Troy",25,5,1983
1983-05-26,120,"Troy",26,5,1983
1983-05-27,90,"Troy",27,5,1983
1983-05-28,84,"Troy",28,5,1983
1983-05-29,81,"Troy",29,5,1983
1983-05-30,72,"Troy",30,5,1983
1983-05-31,305,"Troy",31,5,1983
1983-06-01,287,"Troy",1,6,1983
1983-06-02,297,"Troy",2,6,1983
1983-06-03,301,"Troy",3,6,1983
1983-06-04,291,"Troy",4,6,1983
1983-06-05,304,"Troy",5,6,1983
1983-06-06,349,"Troy",6,6,1983
1983-06-07,96,"Troy",7,6,1983
1983-06-08,272,"Troy",8,6,1983
1983-06-09,246,"Troy",9,6,1983
1983-06-10,285,"Troy",10,6,1983
1983-06-11,275,"Troy",11,6,1983
1983-06-12,196,"Troy",12,6,1983
1983-06-13,129,"Troy",13,6,1983
1983-06-14,263,"Troy",14,6,1983
1983-06-15,272,"Troy",15,6,1983
1983-06-16,155,"Troy",16,6,1983
1983-06-17,270,"Troy",17,6,1983
1983-06-18,257,"Troy",18,6,1983
1983-06-19,262,"Troy",19,6,1983
1983-06-20,334,"Troy",20,6,1983
1983-06-21,109,"Troy",21,6,1983
1983-06-22,334,"Troy",22,6,1983
1983-06-23,298,"Troy",23,6,1983
1983-06-24,229,"Troy",24,6,1983
1983-06-25,2,"Troy",25,6,1983
1983-06-26,320,"Troy",26,6,1983
1983-06-27,133,"Troy",27,6,1983
1983-06-28,247,"Troy",28,6,1983
1983-06-29,248,"Troy",29,6,1983
1983-06-30,165,"Troy",30,6,1983
1983-07-01,257,"Troy",1,7,1983
1983-07-02,264,"Troy",2,7,1983
1983-07-03,137,"Troy",3,7,1983
1983-07-04,122,"Troy",4,7,1983
1983-07-05,303,"Troy",5,7,1983
1983-07-06,311,"Troy",6,7,1983
1983-07-07,305,"Troy",7,7,1983
1983-07-08,305,"Troy",8,7,1983
1983-07-09,285,"Troy",9,7,1983
1983-07-10,220,"Troy",10,7,1983
1983-07-11,266,"Troy",11,7,1983
1983-07-12,212,"Troy",12,7,1983
1983-07-13,275,"Troy",13,7,1983
1983-07-14,281,"Troy",14,7,1983
1983-07-15,2,"Troy",15,7,1983
1983-07-16,76,"Troy",16,7,1983
1983-07-17,31,"Troy",17,7,1983
1983-07-18,13,"Troy",18,7,1983
1983-07-19,294,"Troy",19,7,1983
1983-07-20,281,"Troy",20,7,1983
1983-07-21,85,"Troy",21,7,1983
1983-07-22,94,"Troy",22,7,1983
1983-07-23,85,"Troy",23,7,1983
1983-07-24,307,"Troy",24,7,1983
1983-07-25,294,"Troy",25,7,1983
1983-07-26,283,"Troy",26,7,1983
1983-07-27,290,"Troy",27,7,1983
1983-07-28,314,"Troy",28,7,1983
1983-07-29,36,"Troy",29,7,1983
1983-07-30,82,"Troy",30,7,1983
1983-07-31,290,"Troy",31,7,1983
1983-08-01,298,"Troy",1,8,1983
1983-08-02,301,"Troy",2,8,1983
1983-08-03,330,"Troy",3,8,1983
1983-08-04,308,"Troy",4,8,1983
1983-08-05,317,"Troy",5,8,1983
1983-08-06,358,"Troy",6,8,1983
1983-08-07,347,"Troy",7,8,1983
1983-08-08,358,"Troy",8,8,1983
1983-08-09,133,"Troy",9,8,1983
1983-08-10,288,"Troy",10,8,1983
1983-08-11,288,"Troy",11,8,1983
1983-08-12,110,"Troy",12,8,1983
1983-08-13,220,"Troy",13,8,1983
1983-08-14,253,"Troy",14,8,1983
1983-08-15,275,"Troy",15,8,1983
1983-08-16,283,"Troy",16,8,1983
1983-08-17,286,"Troy",17,8,1983
1983-08-18,319,"Troy",18,8,1983
1983-08-19,281,"Troy",19,8,1983
1983-08-20,274,"Troy",20,8,1983
1983-08-21,144,"Troy",21,8,1983
1983-08-22,306,"Troy",22,8,1983
1983-08-23,294,"Troy",23,8,1983
1983-08-24,240,"Troy",24,8,1983
1983-08-25,357,"Troy",25,8,1983
1983-08-26,112,"Troy",26,8,1983
1983-08-27,280,"Troy",27,8,1983
1983-08-28,298,"Troy",28,8,1983
1983-08-29,296,"Troy",29,8,1983
1983-08-30,264,"Troy",30,8,1983
1983-08-31,227,"Troy",31,8,1983
1983-09-01,278,"Troy",1,9,1983
1983-09-02,278,"Troy",2,9,1983
1983-09-03,251,"Troy",3,9,1983
1983-09-04,285,"Troy",4,9,1983
1983-09-05,185,"Troy",5,9,1983
1983-09-06,281,"Troy",6,9,1983
1983-09-07,307,"Troy",7,9,1983
1983-09-08,269,"Troy",8,9,1983
1983-09-09,143,"Troy",9,9,1983
1983-09-10,198,"Troy",10,9,1983
1983-09-11,3,"Troy",11,9,1983
1983-09-12,104,"Troy",12,9,1983
1983-09-13,300,"Troy",13,9,1983
1983-09-14,273,"Troy",14,9,1983
1983-09-15,273,"Troy",15,9,1983
1983-09-16,285,"Troy",16,9,1983
1983-09-17,294,"Troy",17,9,1983
1983-09-18,330,"Troy",18,9,1983
1983-09-19,97,"Troy",19,9,1983
1983-09-20,95,"Troy",20,9,1983
1983-09-21,105,"Troy",21,9,1983
1983-09-22,294,"Troy",22,9,1983
1983-09-23,279,"Troy",23,9,1983
1983-09-24,217,"Troy",24,9,1983
1983-09-25,256,"Troy",25,9,1983
1983-09-26,287,"Troy",26,9,1983
1983-09-27,326,"Troy",27,9,1983
1983-09-28,330,"Troy",28,9,1983
1983-09-29,339,"Troy",29,9,1983
1983-09-30,283,"Troy",30,9,1983
1983-10-01,281,"Troy",1,10,1983
1983-10-02,268,"Troy",2,10,1983
1983-10-03,269,"Troy",3,10,1983
1983-10-04,303,"Troy",4,10,1983
1983-10-05,283,"Troy",5,10,1983
1983-10-06,299,"Troy",6,10,1983
1983-10-07,134,"Troy",7,10,1983
1983-10-08,286,"Troy",8,10,1983
1983-10-09,287,"Troy",9,10,1983
1983-10-10,279,"Troy",10,10,1983
1983-10-11,152,"Troy",11,10,1983
1983-10-12,296,"Troy",12,10,1983
1983-10-13,284,"Troy",13,10,1983
1983-10-14,287,"Troy",14,10,1983
1983-10-15,130,"Troy",15,10,1983
1983-10-16,235,"Troy",16,10,1983
1983-10-17,288,"Troy",17,10,1983
1983-10-18,138,"Troy",18,10,1983
1983-10-19,291,"Troy",19,10,1983
1983-10-20,140,"Troy",20,10,1983
1983-10-21,218,"Troy",21,10,1983
1983-10-22,290,"Troy",22,10,1983
1983-10-23,151,"Troy",23,10,1983
1983-10-24,146,"Troy",24,10,1983
1983-10-25,145,"Troy",25,10,1983
1983-10-26,220,"Troy",26,10,1983
1983-10-27,130,"Troy",27,10,1983
1983-10-28,135,"Troy",28,10,1983
1983-10-29,139,"Troy",29,10,1983
1983-10-30,188,"Troy",30,10,1983
1983-10-31,130,"Troy",31,10,1983
1983-11-01,154,"Troy",1,11,1983
1983-11-02,152,"Troy",2,11,1983
1983-11-03,239,"Troy",3,11,1983
1983-11-04,237,"Troy",4,11,1983
1983-11-05,170,"Troy",5,11,1983
1983-11-06,276,"Troy",6,11,1983
1983-11-07,229,"Troy",7,11,1983
1983-11-08,138,"Troy",8,11,1983
1983-11-09,124,"Troy",9,11,1983
1983-11-10,153,"Troy",10,11,1983
1983-11-11,160,"Troy",11,11,1983
1983-11-12,178,"Troy",12,11,1983
1983-11-13,228,"Troy",13,11,1983
1983-11-14,143,"Troy",14,11,1983
1983-11-15,152,"Troy",15,11,1983
1983-11-16,184,"Troy",16,11,1983
1983-11-17,249,"Troy",17,11,1983
1983-11-18,186,"Troy",18,11,1983
1983-11-19,202,"Troy",19,11,1983
1983-11-20,314,"Troy",20,11,1983
1983-11-21,148,"Troy",21,11,1983
1983-11-22,149,"Troy",22,11,1983
1983-11-23,133,"Troy",23,11,1983
1983-11-24,261,"Troy",24,11,1983
1983-11-25,263,"Troy",25,11,1983
1983-11-26,228,"Troy",26,11,1983
1983-11-27,301,"Troy",27,11,1983
1983-11-28,36,"Troy",28,11,1983
1983-11-29,112,"Troy",29,11,1983
1983-11-30,104,"Troy",30,11,1983
1983-12-01,137,"Troy",1,12,1983
1983-12-02,240,"Troy",2,12,1983
1983-12-03,294,"Troy",3,12,1983
1983-12-04,130,"Troy",4,12,1983
1983-12-05,293,"Troy",5,12,1983
1983-12-06,131,"Troy",6,12,1983
1983-12-07,183,"Troy",7,12,1983
1983-12-08,137,"Troy",8,12,1983
1983-12-09,193,"Troy",9,12,1983
1983-12-10,132,"Troy",10,12,1983
1983-12-11,290,"Troy",11,12,1983
1983-12-12,183,"Troy",12,12,1983
1983-12-13,214,"Troy",13,12,1983
1983-12-14,290,"Troy",14,12,1983
1983-12-15,304,"Troy",15,12,1983
1983-12-16,47,"Troy",16,12,1983
1983-12-17,102,"Troy",17,12,1983
1983-12-18,336,"Troy",18,12,1983
1983-12-19,342,"Troy",19,12,1983
1983-12-20,57,"Troy",20,12,1983
1983-12-21,23,"Troy",21,12,1983
1983-12-22,97,"Troy",22,12,1983
1983-12-23,103,"Troy",23,12,1983
1983-12-24,99,"Troy",24,12,1983
1983-12-25,256,"Troy",25,12,1983
1983-12-26,132,"Troy",26,12,1983
1983-12-27,114,"Troy",27,12,1983
1983-12-28,123,"Troy",28,12,1983
1983-12-29,141,"Troy",29,12,1983
1983-12-30,213,"Troy",30,12,1983
1983-12-31,359,"Troy",31,12,1983
1984-01-01,138,"Troy",1,1,1984
1984-01-02,136,"Troy",2,1,1984
1984-01-03,148,"Troy",3,1,1984
1984-01-04,150,"Troy",4,1,1984
1984-01-05,160,"Troy",5,1,1984
1984-01-06,141,"Troy",6,1,1984
1984-01-07,144,"Troy",7,1,1984
1984-01-08,212,"Troy",8,1,1984
1984-01-09,132,"Troy",9,1,1984
1984-01-10,143,"Troy",10,1,1984
1984-01-11,280,"Troy",11,1,1984
1984-01-12,283,"Troy",12,1,1984
1984-01-13,6,"Troy",13,1,1984
1984-01-14,74,"Troy",14,1,1984
1984-01-15,135,"Troy",15,1,1984
1984-01-16,258,"Troy",16,1,1984
1984-01-17,308,"Troy",17,1,1984
1984-01-18,134,"Troy",18,1,1984
1984-01-19,129,"Troy",19,1,1984
1984-01-20,129,"Troy",20,1,1984
1984-01-21,141,"Troy",21,1,1984
1984-01-22,175,"Troy",22,1,1984
1984-01-23,223,"Troy",23,1,1984
1984-01-24,211,"Troy",24,1,1984
1984-01-25,241,"Troy",25,1,1984
1984-01-26,266,"Troy",26,1,1984
1984-01-27,245,"Troy",27,1,1984
1984-01-28,251,"Troy",28,1,1984
1984-01-29,287,"Troy",29,1,1984
1984-01-30,123,"Troy",30,1,1984
1984-01-31,131,"Troy",31,1,1984
1984-02-01,279,"Troy",1,2,1984
1984-02-02,157,"Troy",2,2,1984
1984-02-03,167,"Troy",3,2,1984
1984-02-04,124,"Troy",4,2,1984
1984-02-05,126,"Troy",5,2,1984
1984-02-06,232,"Troy",6,2,1984
1984-02-07,136,"Troy",7,2,1984
1984-02-08,138,"Troy",8,2,1984
1984-02-09,143,"Troy",9,2,1984
1984-02-10,238,"Troy",10,2,1984
1984-02-11,172,"Troy",11,2,1984
1984-02-12,157,"Troy",12,2,1984
1984-02-13,182,"Troy",13,2,1984
1984-02-14,274,"Troy",14,2,1984
1984-02-15,148,"Troy",15,2,1984
1984-02-16,331,"Troy",16,2,1984
1984-02-17,309,"Troy",17,2,1984
1984-02-18,161,"Troy",18,2,1984
1984-02-19,140,"Troy",19,2,1984
1984-02-20,138,"Troy",20,2,1984
1984-02-21,200,"Troy",21,2,1984
1984-02-22,272,"Troy",22,2,1984
1984-02-23,221,"Troy",23,2,1984
1984-02-24,144,"Troy",24,2,1984
1984-02-25,275,"Troy",25,2,1984
1984-02-26,247,"Troy",26,2,1984
1984-02-27,129,"Troy",27,2,1984
1984-02-28,142,"Troy",28,2,1984
1984-02-29,204,"Troy",29,2,1984
1984-03-01,192,"Troy",1,3,1984
1984-03-02,278,"Troy",2,3,1984
1984-03-03,296,"Troy",3,3,1984
1984-03-04,333,"Troy",4,3,1984
1984-03-05,205,"Troy",5,3,1984
1984-03-06,169,"Troy",6,3,1984
1984-03-07,230,"Troy",7,3,1984
1984-03-08,197,"Troy",8,3,1984
1984-03-09,295,"Troy",9,3,1984
1984-03-10,242,"Troy",10,3,1984
1984-03-11,267,"Troy",11,3,1984
1984-03-12,226,"Troy",12,3,1984
1984-03-13,184,"Troy",13,3,1984
1984-03-14,216,"Troy",14,3,1984
1984-03-15,153,"Troy",15,3,1984
1984-03-16,194,"Troy",16,3,1984
1984-03-17,228,"Troy",17,3,1984
1984-03-18,226,"Troy",18,3,1984
1984-03-19,173,"Troy",19,3,1984
1984-03-20,131,"Troy",20,3,1984
1984-03-21,229,"Troy",21,3,1984
1984-03-22,269,"Troy",22,3,1984
1984-03-23,162,"Troy",23,3,1984
1984-03-24,288,"Troy",24,3,1984
1984-03-25,196,"Troy",25,3,1984
1984-03-26,283,"Troy",26,3,1984
1984-03-27,293,"Troy",27,3,1984
1984-03-28,219,"Troy",28,3,1984
1984-03-29,302,"Troy",29,3,1984
1984-03-30,7,"Troy",30,3,1984
1984-03-31,96,"Troy",31,3,1984
1984-04-01,321,"Troy",1,4,1984
1984-04-02,292,"Troy",2,4,1984
1984-04-03,149,"Troy",3,4,1984
