"date","tmmx","coord","day","month","year"
1996-06-20,22.15,"Troy",20,6,1996
1996-06-21,23.85,"Troy",21,6,1996
1996-06-22,19.75,"Troy",22,6,1996
1996-06-23,19.05,"Troy",23,6,1996
1996-06-24,19.15,"Troy",24,6,1996
1996-06-25,22.25,"Troy",25,6,1996
1996-06-26,25.75,"Troy",26,6,1996
1996-06-27,21.45,"Troy",27,6,1996
1996-06-28,21.75,"Troy",28,6,1996
1996-06-29,23.85,"Troy",29,6,1996
1996-06-30,26.95,"Troy",30,6,1996
1996-07-01,28.75,"Troy",1,7,1996
1996-07-02,33.05,"Troy",2,7,1996
1996-07-03,31.25,"Troy",3,7,1996
1996-07-04,24.45,"Troy",4,7,1996
1996-07-05,20.95,"Troy",5,7,1996
1996-07-06,24.55,"Troy",6,7,1996
1996-07-07,27.75,"Troy",7,7,1996
1996-07-08,30.05,"Troy",8,7,1996
1996-07-09,30.85,"Troy",9,7,1996
1996-07-10,26.05,"Troy",10,7,1996
1996-07-11,27.65,"Troy",11,7,1996
1996-07-12,28.95,"Troy",12,7,1996
1996-07-13,31.35,"Troy",13,7,1996
1996-07-14,32.65,"Troy",14,7,1996
1996-07-15,33.75,"Troy",15,7,1996
1996-07-16,28.85,"Troy",16,7,1996
1996-07-17,28.15,"Troy",17,7,1996
1996-07-18,21.85,"Troy",18,7,1996
1996-07-19,21.45,"Troy",19,7,1996
1996-07-20,21.25,"Troy",20,7,1996
1996-07-21,26.55,"Troy",21,7,1996
1996-07-22,29.95,"Troy",22,7,1996
1996-07-23,32.55,"Troy",23,7,1996
1996-07-24,33.25,"Troy",24,7,1996
1996-07-25,34.35,"Troy",25,7,1996
1996-07-26,35.05,"Troy",26,7,1996
1996-07-27,36.25,"Troy",27,7,1996
1996-07-28,36.95,"Troy",28,7,1996
1996-07-29,31.95,"Troy",29,7,1996
1996-07-30,33.65,"Troy",30,7,1996
1996-07-31,29.25,"Troy",31,7,1996
1996-08-01,30.45,"Troy",1,8,1996
1996-08-02,21.15,"Troy",2,8,1996
1996-08-03,18.85,"Troy",3,8,1996
1996-08-04,21.45,"Troy",4,8,1996
1996-08-05,17.15,"Troy",5,8,1996
1996-08-06,23.95,"Troy",6,8,1996
1996-08-07,29.05,"Troy",7,8,1996
1996-08-08,31.35,"Troy",8,8,1996
1996-08-09,32.85,"Troy",9,8,1996
1996-08-10,36.85,"Troy",10,8,1996
1996-08-11,34.75,"Troy",11,8,1996
1996-08-12,28.25,"Troy",12,8,1996
1996-08-13,33.45,"Troy",13,8,1996
1996-08-14,33.55,"Troy",14,8,1996
1996-08-15,31.45,"Troy",15,8,1996
1996-08-16,30.95,"Troy",16,8,1996
1996-08-17,24.75,"Troy",17,8,1996
1996-08-18,21.45,"Troy",18,8,1996
1996-08-19,26.75,"Troy",19,8,1996
1996-08-20,21.75,"Troy",20,8,1996
1996-08-21,24.45,"Troy",21,8,1996
1996-08-22,27.85,"Troy",22,8,1996
1996-08-23,31.75,"Troy",23,8,1996
1996-08-24,33.85,"Troy",24,8,1996
1996-08-25,34.95,"Troy",25,8,1996
1996-08-26,35.25,"Troy",26,8,1996
1996-08-27,33.45,"Troy",27,8,1996
1996-08-28,27.85,"Troy",28,8,1996
1996-08-29,30.35,"Troy",29,8,1996
1996-08-30,31.55,"Troy",30,8,1996
1996-08-31,22.35,"Troy",31,8,1996
1996-09-01,22.35,"Troy",1,9,1996
1996-09-02,23.95,"Troy",2,9,1996
1996-09-03,24.35,"Troy",3,9,1996
1996-09-04,21.15,"Troy",4,9,1996
1996-09-05,15.15,"Troy",5,9,1996
1996-09-06,20.55,"Troy",6,9,1996
1996-09-07,20.65,"Troy",7,9,1996
1996-09-08,25.65,"Troy",8,9,1996
1996-09-09,26.95,"Troy",9,9,1996
1996-09-10,30.55,"Troy",10,9,1996
1996-09-11,34.15,"Troy",11,9,1996
1996-09-12,32.75,"Troy",12,9,1996
1996-09-13,23.95,"Troy",13,9,1996
1996-09-14,19.15,"Troy",14,9,1996
1996-09-15,16.75,"Troy",15,9,1996
1996-09-16,14.15,"Troy",16,9,1996
1996-09-17,15.55,"Troy",17,9,1996
1996-09-18,15.05,"Troy",18,9,1996
1996-09-19,14.95,"Troy",19,9,1996
1996-09-20,13.75,"Troy",20,9,1996
1996-09-21,16.15,"Troy",21,9,1996
1996-09-22,12.05,"Troy",22,9,1996
1996-09-23,16.65,"Troy",23,9,1996
1996-09-24,15.65,"Troy",24,9,1996
1996-09-25,15.95,"Troy",25,9,1996
1996-09-26,17.45,"Troy",26,9,1996
1996-09-27,23.35,"Troy",27,9,1996
1996-09-28,25.05,"Troy",28,9,1996
1996-09-29,24.75,"Troy",29,9,1996
1996-09-30,22.35,"Troy",30,9,1996
1996-10-01,17.75,"Troy",1,10,1996
1996-10-02,22.45,"Troy",2,10,1996
1996-10-03,22.05,"Troy",3,10,1996
1996-10-04,23.15,"Troy",4,10,1996
1996-10-05,19.35,"Troy",5,10,1996
1996-10-06,19.55,"Troy",6,10,1996
1996-10-07,21.35,"Troy",7,10,1996
1996-10-08,21.85,"Troy",8,10,1996
1996-10-09,24.35,"Troy",9,10,1996
1996-10-10,22.75,"Troy",10,10,1996
1996-10-11,16.65,"Troy",11,10,1996
1996-10-12,18.65,"Troy",12,10,1996
1996-10-13,14.85,"Troy",13,10,1996
1996-10-14,11.65,"Troy",14,10,1996
1996-10-15,9.75,"Troy",15,10,1996
1996-10-16,6.55000000000001,"Troy",16,10,1996
1996-10-17,10.35,"Troy",17,10,1996
1996-10-18,9.25,"Troy",18,10,1996
1996-10-19,5.55000000000001,"Troy",19,10,1996
1996-10-20,4.95000000000005,"Troy",20,10,1996
1996-10-21,9.25,"Troy",21,10,1996
1996-10-22,9.35000000000002,"Troy",22,10,1996
1996-10-23,7.65000000000003,"Troy",23,10,1996
1996-10-24,9.85000000000002,"Troy",24,10,1996
1996-10-25,7.45000000000005,"Troy",25,10,1996
1996-10-26,7.95000000000005,"Troy",26,10,1996
1996-10-27,6.85000000000002,"Troy",27,10,1996
1996-10-28,8.55000000000001,"Troy",28,10,1996
1996-10-29,7.45000000000005,"Troy",29,10,1996
1996-10-30,6.75,"Troy",30,10,1996
1996-10-31,6.95000000000005,"Troy",31,10,1996
1996-11-01,8.25,"Troy",1,11,1996
1996-11-02,11.65,"Troy",2,11,1996
1996-11-03,8.15000000000003,"Troy",3,11,1996
1996-11-04,6.75,"Troy",4,11,1996
1996-11-05,3.65000000000003,"Troy",5,11,1996
1996-11-06,5.65000000000003,"Troy",6,11,1996
1996-11-07,5.15000000000003,"Troy",7,11,1996
1996-11-08,12.55,"Troy",8,11,1996
1996-11-09,13.05,"Troy",9,11,1996
1996-11-10,12.65,"Troy",10,11,1996
1996-11-11,13.65,"Troy",11,11,1996
1996-11-12,12.85,"Troy",12,11,1996
1996-11-13,10.05,"Troy",13,11,1996
1996-11-14,6.35000000000002,"Troy",14,11,1996
1996-11-15,4.95000000000005,"Troy",15,11,1996
1996-11-16,5.15000000000003,"Troy",16,11,1996
1996-11-17,6.25,"Troy",17,11,1996
1996-11-18,3.75,"Troy",18,11,1996
1996-11-19,3.55000000000001,"Troy",19,11,1996
1996-11-20,1.75,"Troy",20,11,1996
1996-11-21,0.0500000000000114,"Troy",21,11,1996
1996-11-22,-0.0499999999999545,"Troy",22,11,1996
1996-11-23,-1.54999999999995,"Troy",23,11,1996
1996-11-24,-0.75,"Troy",24,11,1996
1996-11-25,-0.549999999999955,"Troy",25,11,1996
1996-11-26,-0.949999999999989,"Troy",26,11,1996
1996-11-27,0.550000000000011,"Troy",27,11,1996
1996-11-28,1.85000000000002,"Troy",28,11,1996
1996-11-29,0.150000000000034,"Troy",29,11,1996
1996-11-30,1.95000000000005,"Troy",30,11,1996
1996-12-01,3.15000000000003,"Troy",1,12,1996
1996-12-02,1.35000000000002,"Troy",2,12,1996
1996-12-03,0.350000000000023,"Troy",3,12,1996
1996-12-04,1.65000000000003,"Troy",4,12,1996
1996-12-05,2.05000000000001,"Troy",5,12,1996
1996-12-06,1.95000000000005,"Troy",6,12,1996
1996-12-07,2.85000000000002,"Troy",7,12,1996
1996-12-08,2.65000000000003,"Troy",8,12,1996
1996-12-09,4.15000000000003,"Troy",9,12,1996
1996-12-10,5.75,"Troy",10,12,1996
1996-12-11,3.55000000000001,"Troy",11,12,1996
1996-12-12,4.45000000000005,"Troy",12,12,1996
1996-12-13,2.65000000000003,"Troy",13,12,1996
1996-12-14,0.950000000000045,"Troy",14,12,1996
1996-12-15,1.05000000000001,"Troy",15,12,1996
1996-12-16,1.05000000000001,"Troy",16,12,1996
1996-12-17,-3.64999999999998,"Troy",17,12,1996
1996-12-18,-1.75,"Troy",18,12,1996
1996-12-19,-1.14999999999998,"Troy",19,12,1996
1996-12-20,1.25,"Troy",20,12,1996
1996-12-21,0.850000000000023,"Troy",21,12,1996
1996-12-22,0.450000000000045,"Troy",22,12,1996
1996-12-23,1.15000000000003,"Troy",23,12,1996
1996-12-24,0.25,"Troy",24,12,1996
1996-12-25,-0.75,"Troy",25,12,1996
1996-12-26,-2.04999999999995,"Troy",26,12,1996
1996-12-27,1.55000000000001,"Troy",27,12,1996
1996-12-28,-0.75,"Troy",28,12,1996
1996-12-29,2.25,"Troy",29,12,1996
1996-12-30,2.95000000000005,"Troy",30,12,1996
1996-12-31,4.45000000000005,"Troy",31,12,1996
1997-01-01,5.45000000000005,"Troy",1,1,1997
1997-01-02,8.05000000000001,"Troy",2,1,1997
1997-01-03,5.65000000000003,"Troy",3,1,1997
1997-01-04,1.15000000000003,"Troy",4,1,1997
1997-01-05,1.35000000000002,"Troy",5,1,1997
1997-01-06,1.45000000000005,"Troy",6,1,1997
1997-01-07,2.95000000000005,"Troy",7,1,1997
1997-01-08,3.15000000000003,"Troy",8,1,1997
1997-01-09,3.65000000000003,"Troy",9,1,1997
1997-01-10,3.55000000000001,"Troy",10,1,1997
1997-01-11,2.85000000000002,"Troy",11,1,1997
1997-01-12,-8.54999999999995,"Troy",12,1,1997
1997-01-13,-8.64999999999998,"Troy",13,1,1997
1997-01-14,-5.44999999999999,"Troy",14,1,1997
1997-01-15,-2.34999999999997,"Troy",15,1,1997
1997-01-16,-1.84999999999997,"Troy",16,1,1997
1997-01-17,2.95000000000005,"Troy",17,1,1997
1997-01-18,4.35000000000002,"Troy",18,1,1997
1997-01-19,6.25,"Troy",19,1,1997
1997-01-20,5.55000000000001,"Troy",20,1,1997
1997-01-21,3.75,"Troy",21,1,1997
1997-01-22,2.15000000000003,"Troy",22,1,1997
1997-01-23,1.75,"Troy",23,1,1997
1997-01-24,0.950000000000045,"Troy",24,1,1997
1997-01-25,0.550000000000011,"Troy",25,1,1997
1997-01-26,-1.94999999999999,"Troy",26,1,1997
1997-01-27,-1.34999999999997,"Troy",27,1,1997
1997-01-28,1.85000000000002,"Troy",28,1,1997
1997-01-29,3.15000000000003,"Troy",29,1,1997
1997-01-30,5.15000000000003,"Troy",30,1,1997
1997-01-31,6.55000000000001,"Troy",31,1,1997
1997-02-01,4.55000000000001,"Troy",1,2,1997
1997-02-02,3.55000000000001,"Troy",2,2,1997
1997-02-03,2.95000000000005,"Troy",3,2,1997
1997-02-04,2.65000000000003,"Troy",4,2,1997
1997-02-05,0.350000000000023,"Troy",5,2,1997
1997-02-06,1.05000000000001,"Troy",6,2,1997
1997-02-07,0.650000000000034,"Troy",7,2,1997
1997-02-08,-0.349999999999966,"Troy",8,2,1997
1997-02-09,0.950000000000045,"Troy",9,2,1997
1997-02-10,1.35000000000002,"Troy",10,2,1997
1997-02-11,3.55000000000001,"Troy",11,2,1997
1997-02-12,3.25,"Troy",12,2,1997
1997-02-13,2.85000000000002,"Troy",13,2,1997
1997-02-14,4.65000000000003,"Troy",14,2,1997
1997-02-15,8.95000000000005,"Troy",15,2,1997
1997-02-16,7.85000000000002,"Troy",16,2,1997
1997-02-17,8.05000000000001,"Troy",17,2,1997
1997-02-18,9.05000000000001,"Troy",18,2,1997
1997-02-19,9.75,"Troy",19,2,1997
1997-02-20,6.15000000000003,"Troy",20,2,1997
1997-02-21,6.45000000000005,"Troy",21,2,1997
1997-02-22,6.25,"Troy",22,2,1997
1997-02-23,4.05000000000001,"Troy",23,2,1997
1997-02-24,5.95000000000005,"Troy",24,2,1997
1997-02-25,5.75,"Troy",25,2,1997
1997-02-26,6.85000000000002,"Troy",26,2,1997
1997-02-27,3.35000000000002,"Troy",27,2,1997
1997-02-28,2.55000000000001,"Troy",28,2,1997
1997-03-01,5.45000000000005,"Troy",1,3,1997
1997-03-02,5.75,"Troy",2,3,1997
1997-03-03,4.85000000000002,"Troy",3,3,1997
1997-03-04,2.45000000000005,"Troy",4,3,1997
1997-03-05,4.45000000000005,"Troy",5,3,1997
1997-03-06,8.05000000000001,"Troy",6,3,1997
1997-03-07,8.95000000000005,"Troy",7,3,1997
1997-03-08,5.65000000000003,"Troy",8,3,1997
1997-03-09,8.95000000000005,"Troy",9,3,1997
1997-03-10,7.05000000000001,"Troy",10,3,1997
1997-03-11,7.95000000000005,"Troy",11,3,1997
1997-03-12,5.95000000000005,"Troy",12,3,1997
1997-03-13,1.85000000000002,"Troy",13,3,1997
1997-03-14,1.55000000000001,"Troy",14,3,1997
1997-03-15,5.25,"Troy",15,3,1997
1997-03-16,12.15,"Troy",16,3,1997
1997-03-17,12.85,"Troy",17,3,1997
1997-03-18,11.15,"Troy",18,3,1997
1997-03-19,13.95,"Troy",19,3,1997
1997-03-20,12.85,"Troy",20,3,1997
1997-03-21,11.45,"Troy",21,3,1997
1997-03-22,7.75,"Troy",22,3,1997
1997-03-23,11.25,"Troy",23,3,1997
1997-03-24,10.95,"Troy",24,3,1997
1997-03-25,17.95,"Troy",25,3,1997
1997-03-26,13.25,"Troy",26,3,1997
1997-03-27,10.15,"Troy",27,3,1997
1997-03-28,6.95000000000005,"Troy",28,3,1997
1997-03-29,11.65,"Troy",29,3,1997
1997-03-30,17.35,"Troy",30,3,1997
1997-03-31,10.55,"Troy",31,3,1997
1997-04-01,7.75,"Troy",1,4,1997
1997-04-02,10.35,"Troy",2,4,1997
1997-04-03,7.95000000000005,"Troy",3,4,1997
1997-04-04,2.85000000000002,"Troy",4,4,1997
1997-04-05,7.05000000000001,"Troy",5,4,1997
1997-04-06,10.65,"Troy",6,4,1997
1997-04-07,12.35,"Troy",7,4,1997
1997-04-08,11.95,"Troy",8,4,1997
1997-04-09,10.85,"Troy",9,4,1997
1997-04-10,7.45000000000005,"Troy",10,4,1997
1997-04-11,7.25,"Troy",11,4,1997
1997-04-12,12.65,"Troy",12,4,1997
1997-04-13,11.25,"Troy",13,4,1997
1997-04-14,11.15,"Troy",14,4,1997
1997-04-15,17.45,"Troy",15,4,1997
1997-04-16,20.35,"Troy",16,4,1997
1997-04-17,14.45,"Troy",17,4,1997
1997-04-18,14.95,"Troy",18,4,1997
1997-04-19,15.95,"Troy",19,4,1997
1997-04-20,12.65,"Troy",20,4,1997
1997-04-21,13.15,"Troy",21,4,1997
1997-04-22,14.75,"Troy",22,4,1997
1997-04-23,11.15,"Troy",23,4,1997
1997-04-24,9.25,"Troy",24,4,1997
1997-04-25,14.65,"Troy",25,4,1997
1997-04-26,18.35,"Troy",26,4,1997
1997-04-27,14.15,"Troy",27,4,1997
1997-04-28,11.95,"Troy",28,4,1997
1997-04-29,11.35,"Troy",29,4,1997
1997-04-30,13.75,"Troy",30,4,1997
1997-05-01,9.65000000000003,"Troy",1,5,1997
1997-05-02,14.85,"Troy",2,5,1997
1997-05-03,17.95,"Troy",3,5,1997
1997-05-04,15.75,"Troy",4,5,1997
1997-05-05,19.15,"Troy",5,5,1997
1997-05-06,14.95,"Troy",6,5,1997
1997-05-07,16.75,"Troy",7,5,1997
1997-05-08,21.55,"Troy",8,5,1997
1997-05-09,25.55,"Troy",9,5,1997
1997-05-10,24.25,"Troy",10,5,1997
1997-05-11,24.55,"Troy",11,5,1997
1997-05-12,25.65,"Troy",12,5,1997
1997-05-13,25.55,"Troy",13,5,1997
1997-05-14,27.85,"Troy",14,5,1997
1997-05-15,27.75,"Troy",15,5,1997
1997-05-16,26.55,"Troy",16,5,1997
1997-05-17,21.05,"Troy",17,5,1997
1997-05-18,18.15,"Troy",18,5,1997
1997-05-19,23.05,"Troy",19,5,1997
1997-05-20,19.75,"Troy",20,5,1997
1997-05-21,20.05,"Troy",21,5,1997
1997-05-22,21.55,"Troy",22,5,1997
1997-05-23,16.15,"Troy",23,5,1997
1997-05-24,15.65,"Troy",24,5,1997
1997-05-25,13.05,"Troy",25,5,1997
1997-05-26,17.85,"Troy",26,5,1997
1997-05-27,20.75,"Troy",27,5,1997
1997-05-28,22.15,"Troy",28,5,1997
1997-05-29,22.25,"Troy",29,5,1997
1997-05-30,24.35,"Troy",30,5,1997
1997-05-31,23.85,"Troy",31,5,1997
1997-06-01,18.05,"Troy",1,6,1997
1997-06-02,20.05,"Troy",2,6,1997
1997-06-03,24.65,"Troy",3,6,1997
1997-06-04,17.65,"Troy",4,6,1997
1997-06-05,19.05,"Troy",5,6,1997
1997-06-06,19.65,"Troy",6,6,1997
1997-06-07,21.85,"Troy",7,6,1997
1997-06-08,20.25,"Troy",8,6,1997
1997-06-09,23.25,"Troy",9,6,1997
1997-06-10,24.75,"Troy",10,6,1997
1997-06-11,21.65,"Troy",11,6,1997
1997-06-12,16.85,"Troy",12,6,1997
1997-06-13,21.55,"Troy",13,6,1997
1997-06-14,23.85,"Troy",14,6,1997
1997-06-15,25.95,"Troy",15,6,1997
1997-06-16,21.85,"Troy",16,6,1997
1997-06-17,25.75,"Troy",17,6,1997
1997-06-18,18.65,"Troy",18,6,1997
1997-06-19,17.95,"Troy",19,6,1997
1997-06-20,18.55,"Troy",20,6,1997
1997-06-21,19.75,"Troy",21,6,1997
1997-06-22,18.35,"Troy",22,6,1997
1997-06-23,16.95,"Troy",23,6,1997
1997-06-24,20.25,"Troy",24,6,1997
1997-06-25,25.25,"Troy",25,6,1997
1997-06-26,20.65,"Troy",26,6,1997
1997-06-27,21.85,"Troy",27,6,1997
1997-06-28,24.35,"Troy",28,6,1997
1997-06-29,20.55,"Troy",29,6,1997
1997-06-30,23.05,"Troy",30,6,1997
1997-07-01,18.65,"Troy",1,7,1997
1997-07-02,20.95,"Troy",2,7,1997
1997-07-03,25.35,"Troy",3,7,1997
1997-07-04,28.45,"Troy",4,7,1997
1997-07-05,30.85,"Troy",5,7,1997
1997-07-06,24.25,"Troy",6,7,1997
1997-07-07,25.15,"Troy",7,7,1997
1997-07-08,24.25,"Troy",8,7,1997
1997-07-09,21.35,"Troy",9,7,1997
1997-07-10,17.85,"Troy",10,7,1997
1997-07-11,20.15,"Troy",11,7,1997
1997-07-12,23.35,"Troy",12,7,1997
1997-07-13,26.35,"Troy",13,7,1997
1997-07-14,29.35,"Troy",14,7,1997
1997-07-15,27.75,"Troy",15,7,1997
1997-07-16,27.75,"Troy",16,7,1997
1997-07-17,27.35,"Troy",17,7,1997
1997-07-18,26.15,"Troy",18,7,1997
1997-07-19,25.75,"Troy",19,7,1997
1997-07-20,27.85,"Troy",20,7,1997
1997-07-21,32.75,"Troy",21,7,1997
1997-07-22,26.65,"Troy",22,7,1997
1997-07-23,26.35,"Troy",23,7,1997
1997-07-24,26.55,"Troy",24,7,1997
1997-07-25,24.85,"Troy",25,7,1997
1997-07-26,25.65,"Troy",26,7,1997
1997-07-27,28.55,"Troy",27,7,1997
1997-07-28,31.35,"Troy",28,7,1997
1997-07-29,32.35,"Troy",29,7,1997
1997-07-30,28.55,"Troy",30,7,1997
1997-07-31,30.75,"Troy",31,7,1997
1997-08-01,30.75,"Troy",1,8,1997
1997-08-02,31.15,"Troy",2,8,1997
1997-08-03,35.65,"Troy",3,8,1997
1997-08-04,34.25,"Troy",4,8,1997
1997-08-05,33.75,"Troy",5,8,1997
1997-08-06,34.05,"Troy",6,8,1997
1997-08-07,31.05,"Troy",7,8,1997
1997-08-08,24.55,"Troy",8,8,1997
1997-08-09,25.05,"Troy",9,8,1997
1997-08-10,26.05,"Troy",10,8,1997
1997-08-11,28.25,"Troy",11,8,1997
1997-08-12,30.75,"Troy",12,8,1997
1997-08-13,30.75,"Troy",13,8,1997
1997-08-14,32.65,"Troy",14,8,1997
1997-08-15,27.65,"Troy",15,8,1997
1997-08-16,26.95,"Troy",16,8,1997
1997-08-17,28.85,"Troy",17,8,1997
1997-08-18,29.15,"Troy",18,8,1997
1997-08-19,30.85,"Troy",19,8,1997
1997-08-20,33.75,"Troy",20,8,1997
1997-08-21,29.55,"Troy",21,8,1997
1997-08-22,34.65,"Troy",22,8,1997
1997-08-23,29.85,"Troy",23,8,1997
1997-08-24,23.35,"Troy",24,8,1997
1997-08-25,29.05,"Troy",25,8,1997
1997-08-26,32.05,"Troy",26,8,1997
1997-08-27,24.55,"Troy",27,8,1997
1997-08-28,20.85,"Troy",28,8,1997
1997-08-29,26.25,"Troy",29,8,1997
1997-08-30,30.45,"Troy",30,8,1997
1997-08-31,29.05,"Troy",31,8,1997
1997-09-01,32.15,"Troy",1,9,1997
1997-09-02,32.25,"Troy",2,9,1997
1997-09-03,26.15,"Troy",3,9,1997
1997-09-04,25.85,"Troy",4,9,1997
1997-09-05,28.05,"Troy",5,9,1997
1997-09-06,22.05,"Troy",6,9,1997
1997-09-07,26.65,"Troy",7,9,1997
1997-09-08,27.85,"Troy",8,9,1997
1997-09-09,29.55,"Troy",9,9,1997
1997-09-10,30.35,"Troy",10,9,1997
1997-09-11,22.25,"Troy",11,9,1997
1997-09-12,20.75,"Troy",12,9,1997
1997-09-13,25.15,"Troy",13,9,1997
1997-09-14,24.15,"Troy",14,9,1997
1997-09-15,17.55,"Troy",15,9,1997
1997-09-16,14.55,"Troy",16,9,1997
1997-09-17,15.35,"Troy",17,9,1997
1997-09-18,14.65,"Troy",18,9,1997
1997-09-19,18.65,"Troy",19,9,1997
1997-09-20,18.85,"Troy",20,9,1997
1997-09-21,22.05,"Troy",21,9,1997
1997-09-22,24.75,"Troy",22,9,1997
1997-09-23,26.05,"Troy",23,9,1997
1997-09-24,28.15,"Troy",24,9,1997
1997-09-25,29.85,"Troy",25,9,1997
1997-09-26,23.05,"Troy",26,9,1997
1997-09-27,16.25,"Troy",27,9,1997
1997-09-28,19.25,"Troy",28,9,1997
1997-09-29,25.65,"Troy",29,9,1997
1997-09-30,26.85,"Troy",30,9,1997
1997-10-01,29.85,"Troy",1,10,1997
1997-10-02,16.65,"Troy",2,10,1997
1997-10-03,11.75,"Troy",3,10,1997
1997-10-04,14.35,"Troy",4,10,1997
1997-10-05,12.55,"Troy",5,10,1997
1997-10-06,14.15,"Troy",6,10,1997
1997-10-07,10.15,"Troy",7,10,1997
1997-10-08,13.95,"Troy",8,10,1997
1997-10-09,14.25,"Troy",9,10,1997
1997-10-10,11.95,"Troy",10,10,1997
1997-10-11,8.95000000000005,"Troy",11,10,1997
1997-10-12,8.35000000000002,"Troy",12,10,1997
1997-10-13,13.85,"Troy",13,10,1997
1997-10-14,16.65,"Troy",14,10,1997
1997-10-15,17.65,"Troy",15,10,1997
1997-10-16,21.45,"Troy",16,10,1997
1997-10-17,18.55,"Troy",17,10,1997
1997-10-18,14.55,"Troy",18,10,1997
1997-10-19,14.75,"Troy",19,10,1997
1997-10-20,13.85,"Troy",20,10,1997
1997-10-21,14.55,"Troy",21,10,1997
1997-10-22,13.55,"Troy",22,10,1997
1997-10-23,9.05000000000001,"Troy",23,10,1997
1997-10-24,8.45000000000005,"Troy",24,10,1997
1997-10-25,9.45000000000005,"Troy",25,10,1997
1997-10-26,14.85,"Troy",26,10,1997
1997-10-27,12.65,"Troy",27,10,1997
1997-10-28,12.35,"Troy",28,10,1997
1997-10-29,8.95000000000005,"Troy",29,10,1997
1997-10-30,10.65,"Troy",30,10,1997
1997-10-31,8.95000000000005,"Troy",31,10,1997
1997-11-01,8.65000000000003,"Troy",1,11,1997
1997-11-02,12.05,"Troy",2,11,1997
1997-11-03,14.55,"Troy",3,11,1997
1997-11-04,12.65,"Troy",4,11,1997
1997-11-05,14.85,"Troy",5,11,1997
1997-11-06,11.35,"Troy",6,11,1997
1997-11-07,8.55000000000001,"Troy",7,11,1997
1997-11-08,6.05000000000001,"Troy",8,11,1997
1997-11-09,9.55000000000001,"Troy",9,11,1997
1997-11-10,9.55000000000001,"Troy",10,11,1997
1997-11-11,7.45000000000005,"Troy",11,11,1997
1997-11-12,5.95000000000005,"Troy",12,11,1997
1997-11-13,7.35000000000002,"Troy",13,11,1997
1997-11-14,6.05000000000001,"Troy",14,11,1997
1997-11-15,6.45000000000005,"Troy",15,11,1997
1997-11-16,5.65000000000003,"Troy",16,11,1997
1997-11-17,6.65000000000003,"Troy",17,11,1997
1997-11-18,6.55000000000001,"Troy",18,11,1997
1997-11-19,6.85000000000002,"Troy",19,11,1997
1997-11-20,5.85000000000002,"Troy",20,11,1997
1997-11-21,5.45000000000005,"Troy",21,11,1997
1997-11-22,6.75,"Troy",22,11,1997
1997-11-23,7.05000000000001,"Troy",23,11,1997
1997-11-24,8.05000000000001,"Troy",24,11,1997
1997-11-25,6.65000000000003,"Troy",25,11,1997
1997-11-26,7.15000000000003,"Troy",26,11,1997
1997-11-27,5.85000000000002,"Troy",27,11,1997
1997-11-28,6.35000000000002,"Troy",28,11,1997
1997-11-29,7.85000000000002,"Troy",29,11,1997
1997-11-30,6.65000000000003,"Troy",30,11,1997
1997-12-01,5.25,"Troy",1,12,1997
1997-12-02,4.85000000000002,"Troy",2,12,1997
1997-12-03,5.95000000000005,"Troy",3,12,1997
1997-12-04,4.95000000000005,"Troy",4,12,1997
1997-12-05,3.15000000000003,"Troy",5,12,1997
1997-12-06,1.75,"Troy",6,12,1997
1997-12-07,2.75,"Troy",7,12,1997
1997-12-08,0.25,"Troy",8,12,1997
1997-12-09,-1.04999999999995,"Troy",9,12,1997
1997-12-10,-0.149999999999977,"Troy",10,12,1997
1997-12-11,0.550000000000011,"Troy",11,12,1997
1997-12-12,1.25,"Troy",12,12,1997
1997-12-13,1.05000000000001,"Troy",13,12,1997
1997-12-14,3.35000000000002,"Troy",14,12,1997
1997-12-15,1.45000000000005,"Troy",15,12,1997
1997-12-16,2.95000000000005,"Troy",16,12,1997
1997-12-17,4.35000000000002,"Troy",17,12,1997
1997-12-18,1.45000000000005,"Troy",18,12,1997
1997-12-19,0.150000000000034,"Troy",19,12,1997
1997-12-20,2.55000000000001,"Troy",20,12,1997
1997-12-21,0.550000000000011,"Troy",21,12,1997
1997-12-22,-0.649999999999977,"Troy",22,12,1997
1997-12-23,-0.649999999999977,"Troy",23,12,1997
1997-12-24,-0.949999999999989,"Troy",24,12,1997
1997-12-25,-1.34999999999997,"Troy",25,12,1997
1997-12-26,-1.04999999999995,"Troy",26,12,1997
1997-12-27,-0.149999999999977,"Troy",27,12,1997
1997-12-28,1.45000000000005,"Troy",28,12,1997
1997-12-29,3.95000000000005,"Troy",29,12,1997
1997-12-30,5.55000000000001,"Troy",30,12,1997
1997-12-31,3.55000000000001,"Troy",31,12,1997
1998-01-01,5.95000000000005,"Troy",1,1,1998
1998-01-02,4.05000000000001,"Troy",2,1,1998
1998-01-03,1.85000000000002,"Troy",3,1,1998
1998-01-04,3.25,"Troy",4,1,1998
1998-01-05,2.75,"Troy",5,1,1998
1998-01-06,3.55000000000001,"Troy",6,1,1998
1998-01-07,2.05000000000001,"Troy",7,1,1998
1998-01-08,-0.0499999999999545,"Troy",8,1,1998
1998-01-09,-2.75,"Troy",9,1,1998
1998-01-10,-4.25,"Troy",10,1,1998
1998-01-11,-7.04999999999995,"Troy",11,1,1998
1998-01-12,-6.25,"Troy",12,1,1998
1998-01-13,0.450000000000045,"Troy",13,1,1998
