"date","vpd","coord","day","month","year"
1990-09-19,1.17,"Troy",19,9,1990
1990-09-20,1.18,"Troy",20,9,1990
1990-09-21,1.44,"Troy",21,9,1990
1990-09-22,1.67,"Troy",22,9,1990
1990-09-23,1.88,"Troy",23,9,1990
1990-09-24,2.03,"Troy",24,9,1990
1990-09-25,1.98,"Troy",25,9,1990
1990-09-26,1.44,"Troy",26,9,1990
1990-09-27,1.2,"Troy",27,9,1990
1990-09-28,1.48,"Troy",28,9,1990
1990-09-29,1.31,"Troy",29,9,1990
1990-09-30,1.47,"Troy",30,9,1990
1990-10-01,1.35,"Troy",1,10,1990
1990-10-02,0.64,"Troy",2,10,1990
1990-10-03,0.29,"Troy",3,10,1990
1990-10-04,0.86,"Troy",4,10,1990
1990-10-05,0.72,"Troy",5,10,1990
1990-10-06,0.51,"Troy",6,10,1990
1990-10-07,0.54,"Troy",7,10,1990
1990-10-08,0.58,"Troy",8,10,1990
1990-10-09,0.91,"Troy",9,10,1990
1990-10-10,0.67,"Troy",10,10,1990
1990-10-11,0.65,"Troy",11,10,1990
1990-10-12,0.53,"Troy",12,10,1990
1990-10-13,0.44,"Troy",13,10,1990
1990-10-14,0.24,"Troy",14,10,1990
1990-10-15,0.08,"Troy",15,10,1990
1990-10-16,0.29,"Troy",16,10,1990
1990-10-17,0.43,"Troy",17,10,1990
1990-10-18,0.23,"Troy",18,10,1990
1990-10-19,0.24,"Troy",19,10,1990
1990-10-20,0.31,"Troy",20,10,1990
1990-10-21,0.03,"Troy",21,10,1990
1990-10-22,0.23,"Troy",22,10,1990
1990-10-23,0.42,"Troy",23,10,1990
1990-10-24,0.63,"Troy",24,10,1990
1990-10-25,0.74,"Troy",25,10,1990
1990-10-26,0.35,"Troy",26,10,1990
1990-10-27,0.72,"Troy",27,10,1990
1990-10-28,0.43,"Troy",28,10,1990
1990-10-29,0.4,"Troy",29,10,1990
1990-10-30,0.09,"Troy",30,10,1990
1990-10-31,0.24,"Troy",31,10,1990
1990-11-01,0.27,"Troy",1,11,1990
1990-11-02,0.29,"Troy",2,11,1990
1990-11-03,0.14,"Troy",3,11,1990
1990-11-04,0.11,"Troy",4,11,1990
1990-11-05,0.24,"Troy",5,11,1990
1990-11-06,0.22,"Troy",6,11,1990
1990-11-07,0.12,"Troy",7,11,1990
1990-11-08,0.22,"Troy",8,11,1990
1990-11-09,0.25,"Troy",9,11,1990
1990-11-10,0.53,"Troy",10,11,1990
1990-11-11,0.5,"Troy",11,11,1990
1990-11-12,0.61,"Troy",12,11,1990
1990-11-13,0.56,"Troy",13,11,1990
1990-11-14,0.22,"Troy",14,11,1990
1990-11-15,0.27,"Troy",15,11,1990
1990-11-16,0.34,"Troy",16,11,1990
1990-11-17,0.23,"Troy",17,11,1990
1990-11-18,0.18,"Troy",18,11,1990
1990-11-19,0.17,"Troy",19,11,1990
1990-11-20,0.22,"Troy",20,11,1990
1990-11-21,0.17,"Troy",21,11,1990
1990-11-22,0.25,"Troy",22,11,1990
1990-11-23,0.37,"Troy",23,11,1990
1990-11-24,0.1,"Troy",24,11,1990
1990-11-25,0.16,"Troy",25,11,1990
1990-11-26,0.17,"Troy",26,11,1990
1990-11-27,0.21,"Troy",27,11,1990
1990-11-28,0.18,"Troy",28,11,1990
1990-11-29,0.27,"Troy",29,11,1990
1990-11-30,0.29,"Troy",30,11,1990
1990-12-01,0.21,"Troy",1,12,1990
1990-12-02,0.2,"Troy",2,12,1990
1990-12-03,0.23,"Troy",3,12,1990
1990-12-04,0.4,"Troy",4,12,1990
1990-12-05,0.32,"Troy",5,12,1990
1990-12-06,0.34,"Troy",6,12,1990
1990-12-07,0.38,"Troy",7,12,1990
1990-12-08,0.36,"Troy",8,12,1990
1990-12-09,0.49,"Troy",9,12,1990
1990-12-10,0.26,"Troy",10,12,1990
1990-12-11,0.27,"Troy",11,12,1990
1990-12-12,0.29,"Troy",12,12,1990
1990-12-13,0.18,"Troy",13,12,1990
1990-12-14,0.23,"Troy",14,12,1990
1990-12-15,0.25,"Troy",15,12,1990
1990-12-16,0.21,"Troy",16,12,1990
1990-12-17,0.19,"Troy",17,12,1990
1990-12-18,0.26,"Troy",18,12,1990
1990-12-19,0.19,"Troy",19,12,1990
1990-12-20,0.08,"Troy",20,12,1990
1990-12-21,0.06,"Troy",21,12,1990
1990-12-22,0.06,"Troy",22,12,1990
1990-12-23,0.08,"Troy",23,12,1990
1990-12-24,0.1,"Troy",24,12,1990
1990-12-25,0.1,"Troy",25,12,1990
1990-12-26,0.13,"Troy",26,12,1990
1990-12-27,0.14,"Troy",27,12,1990
1990-12-28,0.12,"Troy",28,12,1990
1990-12-29,0,"Troy",29,12,1990
1990-12-30,0.06,"Troy",30,12,1990
1990-12-31,0.18,"Troy",31,12,1990
1991-01-01,0.18,"Troy",1,1,1991
1991-01-02,0.2,"Troy",2,1,1991
1991-01-03,0.16,"Troy",3,1,1991
1991-01-04,0.13,"Troy",4,1,1991
1991-01-05,0.09,"Troy",5,1,1991
1991-01-06,0.11,"Troy",6,1,1991
1991-01-07,0.15,"Troy",7,1,1991
1991-01-08,0.18,"Troy",8,1,1991
1991-01-09,0.18,"Troy",9,1,1991
1991-01-10,0.14,"Troy",10,1,1991
1991-01-11,0.17,"Troy",11,1,1991
1991-01-12,0.22,"Troy",12,1,1991
1991-01-13,0.28,"Troy",13,1,1991
1991-01-14,0.25,"Troy",14,1,1991
1991-01-15,0.26,"Troy",15,1,1991
1991-01-16,0.22,"Troy",16,1,1991
1991-01-17,0.31,"Troy",17,1,1991
1991-01-18,0.37,"Troy",18,1,1991
1991-01-19,0.3,"Troy",19,1,1991
1991-01-20,0.24,"Troy",20,1,1991
1991-01-21,0.25,"Troy",21,1,1991
1991-01-22,0.27,"Troy",22,1,1991
1991-01-23,0.26,"Troy",23,1,1991
1991-01-24,0.19,"Troy",24,1,1991
1991-01-25,0.22,"Troy",25,1,1991
1991-01-26,0.2,"Troy",26,1,1991
1991-01-27,0.18,"Troy",27,1,1991
1991-01-28,0.16,"Troy",28,1,1991
1991-01-29,0.19,"Troy",29,1,1991
1991-01-30,0.27,"Troy",30,1,1991
1991-01-31,0.33,"Troy",31,1,1991
1991-02-01,0.44,"Troy",1,2,1991
1991-02-02,0.46,"Troy",2,2,1991
1991-02-03,0.28,"Troy",3,2,1991
1991-02-04,0.33,"Troy",4,2,1991
1991-02-05,0.32,"Troy",5,2,1991
1991-02-06,0.35,"Troy",6,2,1991
1991-02-07,0.43,"Troy",7,2,1991
1991-02-08,0.4,"Troy",8,2,1991
1991-02-09,0.42,"Troy",9,2,1991
1991-02-10,0.42,"Troy",10,2,1991
1991-02-11,0.41,"Troy",11,2,1991
1991-02-12,0.28,"Troy",12,2,1991
1991-02-13,0.23,"Troy",13,2,1991
1991-02-14,0.19,"Troy",14,2,1991
1991-02-15,0.23,"Troy",15,2,1991
1991-02-16,0.26,"Troy",16,2,1991
1991-02-17,0.22,"Troy",17,2,1991
1991-02-18,0.22,"Troy",18,2,1991
1991-02-19,0.2,"Troy",19,2,1991
1991-02-20,0.4,"Troy",20,2,1991
1991-02-21,0.37,"Troy",21,2,1991
1991-02-22,0.37,"Troy",22,2,1991
1991-02-23,0.43,"Troy",23,2,1991
1991-02-24,0.49,"Troy",24,2,1991
1991-02-25,0.47,"Troy",25,2,1991
1991-02-26,0.47,"Troy",26,2,1991
1991-02-27,0.48,"Troy",27,2,1991
1991-02-28,0.41,"Troy",28,2,1991
1991-03-01,0.26,"Troy",1,3,1991
1991-03-02,0.44,"Troy",2,3,1991
1991-03-03,0.24,"Troy",3,3,1991
1991-03-04,0.32,"Troy",4,3,1991
1991-03-05,0.27,"Troy",5,3,1991
1991-03-06,0.16,"Troy",6,3,1991
1991-03-07,0.22,"Troy",7,3,1991
1991-03-08,0.35,"Troy",8,3,1991
1991-03-09,0.37,"Troy",9,3,1991
1991-03-10,0.31,"Troy",10,3,1991
1991-03-11,0.27,"Troy",11,3,1991
1991-03-12,0.3,"Troy",12,3,1991
1991-03-13,0.28,"Troy",13,3,1991
1991-03-14,0.22,"Troy",14,3,1991
1991-03-15,0.24,"Troy",15,3,1991
1991-03-16,0.29,"Troy",16,3,1991
1991-03-17,0.37,"Troy",17,3,1991
1991-03-18,0.49,"Troy",18,3,1991
1991-03-19,0.31,"Troy",19,3,1991
1991-03-20,0.37,"Troy",20,3,1991
1991-03-21,0.48,"Troy",21,3,1991
1991-03-22,0.3,"Troy",22,3,1991
1991-03-23,0.4,"Troy",23,3,1991
1991-03-24,0.35,"Troy",24,3,1991
1991-03-25,0.31,"Troy",25,3,1991
1991-03-26,0.25,"Troy",26,3,1991
1991-03-27,0.36,"Troy",27,3,1991
1991-03-28,0.38,"Troy",28,3,1991
1991-03-29,0.35,"Troy",29,3,1991
1991-03-30,0.57,"Troy",30,3,1991
1991-03-31,0.89,"Troy",31,3,1991
1991-04-01,0.8,"Troy",1,4,1991
1991-04-02,0.4,"Troy",2,4,1991
1991-04-03,0.46,"Troy",3,4,1991
1991-04-04,0.35,"Troy",4,4,1991
1991-04-05,0.45,"Troy",5,4,1991
1991-04-06,0.37,"Troy",6,4,1991
1991-04-07,0.37,"Troy",7,4,1991
1991-04-08,0.38,"Troy",8,4,1991
1991-04-09,0.36,"Troy",9,4,1991
1991-04-10,0.31,"Troy",10,4,1991
1991-04-11,0.41,"Troy",11,4,1991
1991-04-12,0.6,"Troy",12,4,1991
1991-04-13,0.6,"Troy",13,4,1991
1991-04-14,0.47,"Troy",14,4,1991
1991-04-15,0.49,"Troy",15,4,1991
1991-04-16,0.53,"Troy",16,4,1991
1991-04-17,0.47,"Troy",17,4,1991
1991-04-18,0.64,"Troy",18,4,1991
1991-04-19,0.72,"Troy",19,4,1991
1991-04-20,0.83,"Troy",20,4,1991
1991-04-21,0.92,"Troy",21,4,1991
1991-04-22,0.86,"Troy",22,4,1991
1991-04-23,0.84,"Troy",23,4,1991
1991-04-24,0.38,"Troy",24,4,1991
1991-04-25,0.4,"Troy",25,4,1991
1991-04-26,0.39,"Troy",26,4,1991
1991-04-27,0.38,"Troy",27,4,1991
1991-04-28,0.41,"Troy",28,4,1991
1991-04-29,0.39,"Troy",29,4,1991
1991-04-30,0.58,"Troy",30,4,1991
1991-05-01,0.7,"Troy",1,5,1991
1991-05-02,0.52,"Troy",2,5,1991
1991-05-03,0.59,"Troy",3,5,1991
1991-05-04,0.64,"Troy",4,5,1991
1991-05-05,0.63,"Troy",5,5,1991
1991-05-06,0.38,"Troy",6,5,1991
1991-05-07,0.32,"Troy",7,5,1991
1991-05-08,0.27,"Troy",8,5,1991
1991-05-09,0.36,"Troy",9,5,1991
1991-05-10,0.38,"Troy",10,5,1991
1991-05-11,0.49,"Troy",11,5,1991
1991-05-12,0.42,"Troy",12,5,1991
1991-05-13,0.53,"Troy",13,5,1991
1991-05-14,0.47,"Troy",14,5,1991
1991-05-15,0.63,"Troy",15,5,1991
1991-05-16,0.53,"Troy",16,5,1991
1991-05-17,0.22,"Troy",17,5,1991
1991-05-18,0.3,"Troy",18,5,1991
1991-05-19,0.38,"Troy",19,5,1991
1991-05-20,0.52,"Troy",20,5,1991
1991-05-21,0.65,"Troy",21,5,1991
1991-05-22,0.73,"Troy",22,5,1991
1991-05-23,0.72,"Troy",23,5,1991
1991-05-24,0.71,"Troy",24,5,1991
1991-05-25,0.42,"Troy",25,5,1991
1991-05-26,0.49,"Troy",26,5,1991
1991-05-27,0.57,"Troy",27,5,1991
1991-05-28,0.64,"Troy",28,5,1991
1991-05-29,0.69,"Troy",29,5,1991
1991-05-30,0.34,"Troy",30,5,1991
1991-05-31,0.62,"Troy",31,5,1991
1991-06-01,0.71,"Troy",1,6,1991
1991-06-02,0.93,"Troy",2,6,1991
1991-06-03,0.58,"Troy",3,6,1991
1991-06-04,0.51,"Troy",4,6,1991
1991-06-05,0.34,"Troy",5,6,1991
1991-06-06,0.35,"Troy",6,6,1991
1991-06-07,0.44,"Troy",7,6,1991
1991-06-08,0.54,"Troy",8,6,1991
1991-06-09,0.81,"Troy",9,6,1991
1991-06-10,0.59,"Troy",10,6,1991
1991-06-11,0.64,"Troy",11,6,1991
1991-06-12,0.57,"Troy",12,6,1991
1991-06-13,0.44,"Troy",13,6,1991
1991-06-14,0.46,"Troy",14,6,1991
1991-06-15,0.62,"Troy",15,6,1991
1991-06-16,0.54,"Troy",16,6,1991
1991-06-17,0.54,"Troy",17,6,1991
1991-06-18,0.75,"Troy",18,6,1991
1991-06-19,0.52,"Troy",19,6,1991
1991-06-20,0.53,"Troy",20,6,1991
1991-06-21,0.43,"Troy",21,6,1991
1991-06-22,0.6,"Troy",22,6,1991
1991-06-23,0.74,"Troy",23,6,1991
1991-06-24,0.74,"Troy",24,6,1991
1991-06-25,0.55,"Troy",25,6,1991
1991-06-26,0.76,"Troy",26,6,1991
1991-06-27,0.8,"Troy",27,6,1991
1991-06-28,0.88,"Troy",28,6,1991
1991-06-29,0.76,"Troy",29,6,1991
1991-06-30,0.62,"Troy",30,6,1991
1991-07-01,0.84,"Troy",1,7,1991
1991-07-02,1.11,"Troy",2,7,1991
1991-07-03,1.36,"Troy",3,7,1991
1991-07-04,1.59,"Troy",4,7,1991
1991-07-05,1.13,"Troy",5,7,1991
1991-07-06,0.91,"Troy",6,7,1991
1991-07-07,0.98,"Troy",7,7,1991
1991-07-08,1.22,"Troy",8,7,1991
1991-07-09,1.34,"Troy",9,7,1991
1991-07-10,1.09,"Troy",10,7,1991
1991-07-11,1.4,"Troy",11,7,1991
1991-07-12,1.69,"Troy",12,7,1991
1991-07-13,1.46,"Troy",13,7,1991
1991-07-14,1,"Troy",14,7,1991
1991-07-15,1.15,"Troy",15,7,1991
1991-07-16,0.51,"Troy",16,7,1991
1991-07-17,0.5,"Troy",17,7,1991
1991-07-18,1.05,"Troy",18,7,1991
1991-07-19,1.26,"Troy",19,7,1991
1991-07-20,1.55,"Troy",20,7,1991
1991-07-21,1.38,"Troy",21,7,1991
1991-07-22,1.57,"Troy",22,7,1991
1991-07-23,1.83,"Troy",23,7,1991
1991-07-24,1.92,"Troy",24,7,1991
1991-07-25,1.22,"Troy",25,7,1991
1991-07-26,1.23,"Troy",26,7,1991
1991-07-27,1.73,"Troy",27,7,1991
1991-07-28,1.83,"Troy",28,7,1991
1991-07-29,1.99,"Troy",29,7,1991
1991-07-30,1.67,"Troy",30,7,1991
1991-07-31,1.75,"Troy",31,7,1991
1991-08-01,1,"Troy",1,8,1991
1991-08-02,1.1,"Troy",2,8,1991
1991-08-03,1.51,"Troy",3,8,1991
1991-08-04,1.84,"Troy",4,8,1991
1991-08-05,1.46,"Troy",5,8,1991
1991-08-06,1.43,"Troy",6,8,1991
1991-08-07,1.41,"Troy",7,8,1991
1991-08-08,1.62,"Troy",8,8,1991
1991-08-09,1.89,"Troy",9,8,1991
1991-08-10,0.95,"Troy",10,8,1991
1991-08-11,1.08,"Troy",11,8,1991
1991-08-12,1.15,"Troy",12,8,1991
1991-08-13,1.22,"Troy",13,8,1991
1991-08-14,1.09,"Troy",14,8,1991
1991-08-15,1.27,"Troy",15,8,1991
1991-08-16,1.63,"Troy",16,8,1991
1991-08-17,1.79,"Troy",17,8,1991
1991-08-18,1.94,"Troy",18,8,1991
1991-08-19,2.28,"Troy",19,8,1991
1991-08-20,2.13,"Troy",20,8,1991
1991-08-21,2.37,"Troy",21,8,1991
1991-08-22,2.34,"Troy",22,8,1991
1991-08-23,1.81,"Troy",23,8,1991
1991-08-24,1.79,"Troy",24,8,1991
1991-08-25,1.37,"Troy",25,8,1991
1991-08-26,1.72,"Troy",26,8,1991
1991-08-27,1.57,"Troy",27,8,1991
1991-08-28,1.06,"Troy",28,8,1991
1991-08-29,1.76,"Troy",29,8,1991
1991-08-30,1.84,"Troy",30,8,1991
1991-08-31,1.69,"Troy",31,8,1991
1991-09-01,0.96,"Troy",1,9,1991
1991-09-02,1.23,"Troy",2,9,1991
1991-09-03,1.51,"Troy",3,9,1991
1991-09-04,1.7,"Troy",4,9,1991
1991-09-05,1.83,"Troy",5,9,1991
1991-09-06,2.19,"Troy",6,9,1991
1991-09-07,1.46,"Troy",7,9,1991
1991-09-08,0.62,"Troy",8,9,1991
1991-09-09,0.85,"Troy",9,9,1991
1991-09-10,1.01,"Troy",10,9,1991
1991-09-11,1.34,"Troy",11,9,1991
1991-09-12,1.26,"Troy",12,9,1991
1991-09-13,0.94,"Troy",13,9,1991
1991-09-14,0.57,"Troy",14,9,1991
1991-09-15,0.92,"Troy",15,9,1991
1991-09-16,1.2,"Troy",16,9,1991
1991-09-17,1.19,"Troy",17,9,1991
1991-09-18,1.25,"Troy",18,9,1991
1991-09-19,1.57,"Troy",19,9,1991
1991-09-20,1.45,"Troy",20,9,1991
1991-09-21,0.79,"Troy",21,9,1991
1991-09-22,0.93,"Troy",22,9,1991
1991-09-23,1.1,"Troy",23,9,1991
1991-09-24,1.34,"Troy",24,9,1991
1991-09-25,1.49,"Troy",25,9,1991
1991-09-26,1.7,"Troy",26,9,1991
1991-09-27,1.62,"Troy",27,9,1991
1991-09-28,1.2,"Troy",28,9,1991
1991-09-29,1.23,"Troy",29,9,1991
1991-09-30,1.52,"Troy",30,9,1991
1991-10-01,1.53,"Troy",1,10,1991
1991-10-02,1.17,"Troy",2,10,1991
1991-10-03,0.79,"Troy",3,10,1991
1991-10-04,0.84,"Troy",4,10,1991
1991-10-05,1.03,"Troy",5,10,1991
1991-10-06,1.37,"Troy",6,10,1991
1991-10-07,1.15,"Troy",7,10,1991
1991-10-08,1.09,"Troy",8,10,1991
1991-10-09,1.17,"Troy",9,10,1991
1991-10-10,1.6,"Troy",10,10,1991
1991-10-11,1.57,"Troy",11,10,1991
1991-10-12,1.19,"Troy",12,10,1991
1991-10-13,1.03,"Troy",13,10,1991
1991-10-14,1.3,"Troy",14,10,1991
1991-10-15,1.52,"Troy",15,10,1991
1991-10-16,0.87,"Troy",16,10,1991
1991-10-17,0.42,"Troy",17,10,1991
1991-10-18,0.37,"Troy",18,10,1991
1991-10-19,0.62,"Troy",19,10,1991
1991-10-20,0.62,"Troy",20,10,1991
1991-10-21,0.43,"Troy",21,10,1991
1991-10-22,0.37,"Troy",22,10,1991
1991-10-23,0.12,"Troy",23,10,1991
1991-10-24,0.2,"Troy",24,10,1991
1991-10-25,0.16,"Troy",25,10,1991
1991-10-26,0,"Troy",26,10,1991
1991-10-27,0.02,"Troy",27,10,1991
1991-10-28,0.11,"Troy",28,10,1991
1991-10-29,0.15,"Troy",29,10,1991
1991-10-30,0.06,"Troy",30,10,1991
1991-10-31,0.06,"Troy",31,10,1991
1991-11-01,0.19,"Troy",1,11,1991
1991-11-02,0.25,"Troy",2,11,1991
1991-11-03,0.26,"Troy",3,11,1991
1991-11-04,0.06,"Troy",4,11,1991
1991-11-05,0.01,"Troy",5,11,1991
1991-11-06,0.21,"Troy",6,11,1991
1991-11-07,0.16,"Troy",7,11,1991
1991-11-08,0.27,"Troy",8,11,1991
1991-11-09,0.26,"Troy",9,11,1991
1991-11-10,0.26,"Troy",10,11,1991
1991-11-11,0.14,"Troy",11,11,1991
1991-11-12,0.08,"Troy",12,11,1991
1991-11-13,0.2,"Troy",13,11,1991
1991-11-14,0.2,"Troy",14,11,1991
1991-11-15,0.16,"Troy",15,11,1991
1991-11-16,0.26,"Troy",16,11,1991
1991-11-17,0.23,"Troy",17,11,1991
1991-11-18,0.18,"Troy",18,11,1991
1991-11-19,0.17,"Troy",19,11,1991
1991-11-20,0.15,"Troy",20,11,1991
1991-11-21,0.13,"Troy",21,11,1991
1991-11-22,0.17,"Troy",22,11,1991
1991-11-23,0.23,"Troy",23,11,1991
1991-11-24,0.05,"Troy",24,11,1991
1991-11-25,0.03,"Troy",25,11,1991
1991-11-26,0.08,"Troy",26,11,1991
1991-11-27,0.02,"Troy",27,11,1991
1991-11-28,0.04,"Troy",28,11,1991
1991-11-29,0.11,"Troy",29,11,1991
1991-11-30,0.11,"Troy",30,11,1991
1991-12-01,0.06,"Troy",1,12,1991
1991-12-02,0.12,"Troy",2,12,1991
1991-12-03,0.09,"Troy",3,12,1991
1991-12-04,0.14,"Troy",4,12,1991
1991-12-05,0.09,"Troy",5,12,1991
1991-12-06,0.07,"Troy",6,12,1991
1991-12-07,0.13,"Troy",7,12,1991
1991-12-08,0.14,"Troy",8,12,1991
1991-12-09,0.22,"Troy",9,12,1991
1991-12-10,0.19,"Troy",10,12,1991
1991-12-11,0.17,"Troy",11,12,1991
1991-12-12,0.18,"Troy",12,12,1991
1991-12-13,0.18,"Troy",13,12,1991
1991-12-14,0.2,"Troy",14,12,1991
1991-12-15,0.23,"Troy",15,12,1991
1991-12-16,0.21,"Troy",16,12,1991
1991-12-17,0.27,"Troy",17,12,1991
1991-12-18,0.11,"Troy",18,12,1991
1991-12-19,0.08,"Troy",19,12,1991
1991-12-20,0.18,"Troy",20,12,1991
1991-12-21,0.14,"Troy",21,12,1991
1991-12-22,0.09,"Troy",22,12,1991
1991-12-23,0.1,"Troy",23,12,1991
1991-12-24,0.16,"Troy",24,12,1991
1991-12-25,0.16,"Troy",25,12,1991
1991-12-26,0.26,"Troy",26,12,1991
1991-12-27,0.33,"Troy",27,12,1991
1991-12-28,0.33,"Troy",28,12,1991
1991-12-29,0.23,"Troy",29,12,1991
1991-12-30,0.18,"Troy",30,12,1991
1991-12-31,0.16,"Troy",31,12,1991
1992-01-01,0.18,"Troy",1,1,1992
1992-01-02,0.13,"Troy",2,1,1992
1992-01-03,0.23,"Troy",3,1,1992
1992-01-04,0.22,"Troy",4,1,1992
1992-01-05,0.2,"Troy",5,1,1992
1992-01-06,0.07,"Troy",6,1,1992
1992-01-07,0.1,"Troy",7,1,1992
1992-01-08,0.09,"Troy",8,1,1992
1992-01-09,0.13,"Troy",9,1,1992
1992-01-10,0.18,"Troy",10,1,1992
1992-01-11,0.09,"Troy",11,1,1992
1992-01-12,0.1,"Troy",12,1,1992
1992-01-13,0.1,"Troy",13,1,1992
1992-01-14,0.11,"Troy",14,1,1992
1992-01-15,0.09,"Troy",15,1,1992
1992-01-16,0.08,"Troy",16,1,1992
1992-01-17,0.09,"Troy",17,1,1992
1992-01-18,0.1,"Troy",18,1,1992
1992-01-19,0.2,"Troy",19,1,1992
1992-01-20,0.22,"Troy",20,1,1992
1992-01-21,0.17,"Troy",21,1,1992
1992-01-22,0.14,"Troy",22,1,1992
1992-01-23,0.09,"Troy",23,1,1992
1992-01-24,0.24,"Troy",24,1,1992
1992-01-25,0.24,"Troy",25,1,1992
1992-01-26,0.18,"Troy",26,1,1992
1992-01-27,0.2,"Troy",27,1,1992
1992-01-28,0.35,"Troy",28,1,1992
1992-01-29,0.27,"Troy",29,1,1992
1992-01-30,0.33,"Troy",30,1,1992
1992-01-31,0.52,"Troy",31,1,1992
1992-02-01,0.35,"Troy",1,2,1992
1992-02-02,0.21,"Troy",2,2,1992
1992-02-03,0.26,"Troy",3,2,1992
1992-02-04,0.25,"Troy",4,2,1992
1992-02-05,0.25,"Troy",5,2,1992
1992-02-06,0.29,"Troy",6,2,1992
1992-02-07,0.22,"Troy",7,2,1992
1992-02-08,0.17,"Troy",8,2,1992
1992-02-09,0.17,"Troy",9,2,1992
1992-02-10,0.17,"Troy",10,2,1992
1992-02-11,0.32,"Troy",11,2,1992
1992-02-12,0.33,"Troy",12,2,1992
1992-02-13,0.36,"Troy",13,2,1992
1992-02-14,0.24,"Troy",14,2,1992
1992-02-15,0.24,"Troy",15,2,1992
1992-02-16,0.18,"Troy",16,2,1992
1992-02-17,0.22,"Troy",17,2,1992
1992-02-18,0.17,"Troy",18,2,1992
1992-02-19,0.05,"Troy",19,2,1992
1992-02-20,0.13,"Troy",20,2,1992
1992-02-21,0.12,"Troy",21,2,1992
1992-02-22,0.22,"Troy",22,2,1992
1992-02-23,0.18,"Troy",23,2,1992
1992-02-24,0.06,"Troy",24,2,1992
1992-02-25,0.17,"Troy",25,2,1992
1992-02-26,0.24,"Troy",26,2,1992
1992-02-27,0.31,"Troy",27,2,1992
1992-02-28,0.34,"Troy",28,2,1992
1992-02-29,0.41,"Troy",29,2,1992
1992-03-01,0.35,"Troy",1,3,1992
1992-03-02,0.25,"Troy",2,3,1992
1992-03-03,0.36,"Troy",3,3,1992
1992-03-04,0.32,"Troy",4,3,1992
1992-03-05,0.49,"Troy",5,3,1992
1992-03-06,0.3,"Troy",6,3,1992
1992-03-07,0.11,"Troy",7,3,1992
1992-03-08,0.26,"Troy",8,3,1992
1992-03-09,0.41,"Troy",9,3,1992
1992-03-10,0.43,"Troy",10,3,1992
1992-03-11,0.5,"Troy",11,3,1992
1992-03-12,0.57,"Troy",12,3,1992
1992-03-13,0.69,"Troy",13,3,1992
1992-03-14,0.84,"Troy",14,3,1992
1992-03-15,0.52,"Troy",15,3,1992
1992-03-16,0.42,"Troy",16,3,1992
1992-03-17,0.19,"Troy",17,3,1992
1992-03-18,0.27,"Troy",18,3,1992
1992-03-19,0.42,"Troy",19,3,1992
1992-03-20,0.5,"Troy",20,3,1992
1992-03-21,0.51,"Troy",21,3,1992
1992-03-22,0.53,"Troy",22,3,1992
1992-03-23,0.57,"Troy",23,3,1992
1992-03-24,0.6,"Troy",24,3,1992
1992-03-25,0.58,"Troy",25,3,1992
1992-03-26,0.53,"Troy",26,3,1992
1992-03-27,0.32,"Troy",27,3,1992
1992-03-28,0.51,"Troy",28,3,1992
1992-03-29,0.61,"Troy",29,3,1992
1992-03-30,0.7,"Troy",30,3,1992
1992-03-31,0.73,"Troy",31,3,1992
1992-04-01,0.92,"Troy",1,4,1992
1992-04-02,1.04,"Troy",2,4,1992
1992-04-03,0.7,"Troy",3,4,1992
1992-04-04,0.46,"Troy",4,4,1992
1992-04-05,0.34,"Troy",5,4,1992
1992-04-06,0.32,"Troy",6,4,1992
1992-04-07,0.47,"Troy",7,4,1992
1992-04-08,0.38,"Troy",8,4,1992
1992-04-09,0.22,"Troy",9,4,1992
1992-04-10,0.39,"Troy",10,4,1992
1992-04-11,0.44,"Troy",11,4,1992
1992-04-12,0.4,"Troy",12,4,1992
1992-04-13,0.44,"Troy",13,4,1992
1992-04-14,0.67,"Troy",14,4,1992
1992-04-15,0.79,"Troy",15,4,1992
1992-04-16,0.59,"Troy",16,4,1992
1992-04-17,0.39,"Troy",17,4,1992
1992-04-18,0.38,"Troy",18,4,1992
1992-04-19,0.6,"Troy",19,4,1992
1992-04-20,0.65,"Troy",20,4,1992
1992-04-21,0.45,"Troy",21,4,1992
1992-04-22,0.38,"Troy",22,4,1992
1992-04-23,0.46,"Troy",23,4,1992
1992-04-24,0.69,"Troy",24,4,1992
1992-04-25,0.97,"Troy",25,4,1992
1992-04-26,1.23,"Troy",26,4,1992
1992-04-27,0.8,"Troy",27,4,1992
1992-04-28,0.81,"Troy",28,4,1992
1992-04-29,0.73,"Troy",29,4,1992
1992-04-30,0.53,"Troy",30,4,1992
1992-05-01,0.68,"Troy",1,5,1992
1992-05-02,0.91,"Troy",2,5,1992
1992-05-03,1.25,"Troy",3,5,1992
1992-05-04,1.55,"Troy",4,5,1992
1992-05-05,1.62,"Troy",5,5,1992
1992-05-06,1.82,"Troy",6,5,1992
1992-05-07,1.74,"Troy",7,5,1992
1992-05-08,0.96,"Troy",8,5,1992
1992-05-09,0.65,"Troy",9,5,1992
1992-05-10,0.67,"Troy",10,5,1992
1992-05-11,0.62,"Troy",11,5,1992
1992-05-12,0.76,"Troy",12,5,1992
1992-05-13,0.82,"Troy",13,5,1992
1992-05-14,1.16,"Troy",14,5,1992
1992-05-15,1.13,"Troy",15,5,1992
1992-05-16,1.08,"Troy",16,5,1992
1992-05-17,1.47,"Troy",17,5,1992
1992-05-18,1.41,"Troy",18,5,1992
