"date","rmin","coord","day","month","year"
2002-08-26,26.9,"Troy",26,8,2002
2002-08-27,37,"Troy",27,8,2002
2002-08-28,32.9,"Troy",28,8,2002
2002-08-29,29.7,"Troy",29,8,2002
2002-08-30,25.8,"Troy",30,8,2002
2002-08-31,26.7,"Troy",31,8,2002
2002-09-01,26.3,"Troy",1,9,2002
2002-09-02,33.1,"Troy",2,9,2002
2002-09-03,28,"Troy",3,9,2002
2002-09-04,33.7,"Troy",4,9,2002
2002-09-05,32.4,"Troy",5,9,2002
2002-09-06,36.3,"Troy",6,9,2002
2002-09-07,39.1,"Troy",7,9,2002
2002-09-08,32.3,"Troy",8,9,2002
2002-09-09,29.8,"Troy",9,9,2002
2002-09-10,20.5,"Troy",10,9,2002
2002-09-11,18.9,"Troy",11,9,2002
2002-09-12,19.8,"Troy",12,9,2002
2002-09-13,17,"Troy",13,9,2002
2002-09-14,15.7,"Troy",14,9,2002
2002-09-15,11.9,"Troy",15,9,2002
2002-09-16,14.7,"Troy",16,9,2002
2002-09-17,47.6,"Troy",17,9,2002
2002-09-18,53.4,"Troy",18,9,2002
2002-09-19,42.8,"Troy",19,9,2002
2002-09-20,29.3,"Troy",20,9,2002
2002-09-21,24.9,"Troy",21,9,2002
2002-09-22,24.3,"Troy",22,9,2002
2002-09-23,23.6,"Troy",23,9,2002
2002-09-24,23.9,"Troy",24,9,2002
2002-09-25,26.8,"Troy",25,9,2002
2002-09-26,18.3,"Troy",26,9,2002
2002-09-27,18.5,"Troy",27,9,2002
2002-09-28,40.1,"Troy",28,9,2002
2002-09-29,36,"Troy",29,9,2002
2002-09-30,38.4,"Troy",30,9,2002
2002-10-01,31.8,"Troy",1,10,2002
2002-10-02,34,"Troy",2,10,2002
2002-10-03,32,"Troy",3,10,2002
2002-10-04,49.4,"Troy",4,10,2002
2002-10-05,46,"Troy",5,10,2002
2002-10-06,50.9,"Troy",6,10,2002
2002-10-07,41.2,"Troy",7,10,2002
2002-10-08,32.4,"Troy",8,10,2002
2002-10-09,32.6,"Troy",9,10,2002
2002-10-10,31.7,"Troy",10,10,2002
2002-10-11,30.7,"Troy",11,10,2002
2002-10-12,24.6,"Troy",12,10,2002
2002-10-13,17.9,"Troy",13,10,2002
2002-10-14,16,"Troy",14,10,2002
2002-10-15,21.3,"Troy",15,10,2002
2002-10-16,26.8,"Troy",16,10,2002
2002-10-17,30.6,"Troy",17,10,2002
2002-10-18,29.1,"Troy",18,10,2002
2002-10-19,31,"Troy",19,10,2002
2002-10-20,37.8,"Troy",20,10,2002
2002-10-21,39,"Troy",21,10,2002
2002-10-22,35.2,"Troy",22,10,2002
2002-10-23,31.2,"Troy",23,10,2002
2002-10-24,26.5,"Troy",24,10,2002
2002-10-25,25.5,"Troy",25,10,2002
2002-10-26,24.8,"Troy",26,10,2002
2002-10-27,25,"Troy",27,10,2002
2002-10-28,32.9,"Troy",28,10,2002
2002-10-29,62.9,"Troy",29,10,2002
2002-10-30,40.9,"Troy",30,10,2002
2002-10-31,36.7,"Troy",31,10,2002
2002-11-01,38.1,"Troy",1,11,2002
2002-11-02,40.9,"Troy",2,11,2002
2002-11-03,37.4,"Troy",3,11,2002
2002-11-04,35.5,"Troy",4,11,2002
2002-11-05,52,"Troy",5,11,2002
2002-11-06,36.5,"Troy",6,11,2002
2002-11-07,33.5,"Troy",7,11,2002
2002-11-08,49.8,"Troy",8,11,2002
2002-11-09,50.7,"Troy",9,11,2002
2002-11-10,53.7,"Troy",10,11,2002
2002-11-11,56.8,"Troy",11,11,2002
2002-11-12,71.8,"Troy",12,11,2002
2002-11-13,73.6,"Troy",13,11,2002
2002-11-14,70.1,"Troy",14,11,2002
2002-11-15,61.1,"Troy",15,11,2002
2002-11-16,39.6,"Troy",16,11,2002
2002-11-17,40.2,"Troy",17,11,2002
2002-11-18,54,"Troy",18,11,2002
2002-11-19,64.9,"Troy",19,11,2002
2002-11-20,69.2,"Troy",20,11,2002
2002-11-21,58.2,"Troy",21,11,2002
2002-11-22,52.8,"Troy",22,11,2002
2002-11-23,59.4,"Troy",23,11,2002
2002-11-24,49.4,"Troy",24,11,2002
2002-11-25,55.7,"Troy",25,11,2002
2002-11-26,52.8,"Troy",26,11,2002
2002-11-27,56.9,"Troy",27,11,2002
2002-11-28,60,"Troy",28,11,2002
2002-11-29,59.8,"Troy",29,11,2002
2002-11-30,56.1,"Troy",30,11,2002
2002-12-01,63.3,"Troy",1,12,2002
2002-12-02,67.3,"Troy",2,12,2002
2002-12-03,67.3,"Troy",3,12,2002
2002-12-04,74.2,"Troy",4,12,2002
2002-12-05,78.4,"Troy",5,12,2002
2002-12-06,79.6,"Troy",6,12,2002
2002-12-07,71.8,"Troy",7,12,2002
2002-12-08,75.7,"Troy",8,12,2002
2002-12-09,63.6,"Troy",9,12,2002
2002-12-10,62.2,"Troy",10,12,2002
2002-12-11,69,"Troy",11,12,2002
2002-12-12,79.2,"Troy",12,12,2002
2002-12-13,74.1,"Troy",13,12,2002
2002-12-14,83.9,"Troy",14,12,2002
2002-12-15,50.7,"Troy",15,12,2002
2002-12-16,55.9,"Troy",16,12,2002
2002-12-17,53.8,"Troy",17,12,2002
2002-12-18,69.9,"Troy",18,12,2002
2002-12-19,69.4,"Troy",19,12,2002
2002-12-20,68.5,"Troy",20,12,2002
2002-12-21,69.7,"Troy",21,12,2002
2002-12-22,88.5,"Troy",22,12,2002
2002-12-23,78.4,"Troy",23,12,2002
2002-12-24,77.4,"Troy",24,12,2002
2002-12-25,78.4,"Troy",25,12,2002
2002-12-26,86.6,"Troy",26,12,2002
2002-12-27,73.4,"Troy",27,12,2002
2002-12-28,69.5,"Troy",28,12,2002
2002-12-29,77.5,"Troy",29,12,2002
2002-12-30,81.2,"Troy",30,12,2002
2002-12-31,86.7,"Troy",31,12,2002
2003-01-01,74.4,"Troy",1,1,2003
2003-01-02,77.6,"Troy",2,1,2003
2003-01-03,67.9,"Troy",3,1,2003
2003-01-04,73.2,"Troy",4,1,2003
2003-01-05,64.1,"Troy",5,1,2003
2003-01-06,62.6,"Troy",6,1,2003
2003-01-07,54.9,"Troy",7,1,2003
2003-01-08,53.4,"Troy",8,1,2003
2003-01-09,51.6,"Troy",9,1,2003
2003-01-10,49.8,"Troy",10,1,2003
2003-01-11,56.4,"Troy",11,1,2003
2003-01-12,70.4,"Troy",12,1,2003
2003-01-13,84.6,"Troy",13,1,2003
2003-01-14,80,"Troy",14,1,2003
2003-01-15,70,"Troy",15,1,2003
2003-01-16,71.9,"Troy",16,1,2003
2003-01-17,71.1,"Troy",17,1,2003
2003-01-18,67.7,"Troy",18,1,2003
2003-01-19,66.9,"Troy",19,1,2003
2003-01-20,67.5,"Troy",20,1,2003
2003-01-21,73,"Troy",21,1,2003
2003-01-22,76.5,"Troy",22,1,2003
2003-01-23,80.2,"Troy",23,1,2003
2003-01-24,77.6,"Troy",24,1,2003
2003-01-25,76.3,"Troy",25,1,2003
2003-01-26,74.4,"Troy",26,1,2003
2003-01-27,65,"Troy",27,1,2003
2003-01-28,65.4,"Troy",28,1,2003
2003-01-29,68.7,"Troy",29,1,2003
2003-01-30,78.8,"Troy",30,1,2003
2003-01-31,82.9,"Troy",31,1,2003
2003-02-01,67.7,"Troy",1,2,2003
2003-02-02,66.2,"Troy",2,2,2003
2003-02-03,62.3,"Troy",3,2,2003
2003-02-04,64.4,"Troy",4,2,2003
2003-02-05,59.1,"Troy",5,2,2003
2003-02-06,49.3,"Troy",6,2,2003
2003-02-07,49.3,"Troy",7,2,2003
2003-02-08,49.1,"Troy",8,2,2003
2003-02-09,62.5,"Troy",9,2,2003
2003-02-10,60.8,"Troy",10,2,2003
2003-02-11,62.5,"Troy",11,2,2003
2003-02-12,50.6,"Troy",12,2,2003
2003-02-13,52.3,"Troy",13,2,2003
2003-02-14,55.9,"Troy",14,2,2003
2003-02-15,63.7,"Troy",15,2,2003
2003-02-16,53.9,"Troy",16,2,2003
2003-02-17,58,"Troy",17,2,2003
2003-02-18,59.5,"Troy",18,2,2003
2003-02-19,59.8,"Troy",19,2,2003
2003-02-20,55.1,"Troy",20,2,2003
2003-02-21,69.1,"Troy",21,2,2003
2003-02-22,60.9,"Troy",22,2,2003
2003-02-23,44.8,"Troy",23,2,2003
2003-02-24,36.5,"Troy",24,2,2003
2003-02-25,38.2,"Troy",25,2,2003
2003-02-26,39.2,"Troy",26,2,2003
2003-02-27,37.5,"Troy",27,2,2003
2003-02-28,49.9,"Troy",28,2,2003
2003-03-01,64.5,"Troy",1,3,2003
2003-03-02,59.5,"Troy",2,3,2003
2003-03-03,56.9,"Troy",3,3,2003
2003-03-04,50.7,"Troy",4,3,2003
2003-03-05,55.5,"Troy",5,3,2003
2003-03-06,50.2,"Troy",6,3,2003
2003-03-07,53.6,"Troy",7,3,2003
2003-03-08,58.9,"Troy",8,3,2003
2003-03-09,70.8,"Troy",9,3,2003
2003-03-10,63.8,"Troy",10,3,2003
2003-03-11,53.8,"Troy",11,3,2003
2003-03-12,61.1,"Troy",12,3,2003
2003-03-13,46.9,"Troy",13,3,2003
2003-03-14,40.6,"Troy",14,3,2003
2003-03-15,36.4,"Troy",15,3,2003
2003-03-16,51.8,"Troy",16,3,2003
2003-03-17,52,"Troy",17,3,2003
2003-03-18,53.2,"Troy",18,3,2003
2003-03-19,53.6,"Troy",19,3,2003
2003-03-20,48.8,"Troy",20,3,2003
2003-03-21,47.7,"Troy",21,3,2003
2003-03-22,64.7,"Troy",22,3,2003
2003-03-23,58.1,"Troy",23,3,2003
2003-03-24,58.8,"Troy",24,3,2003
2003-03-25,51.6,"Troy",25,3,2003
2003-03-26,53.8,"Troy",26,3,2003
2003-03-27,48.5,"Troy",27,3,2003
2003-03-28,47.6,"Troy",28,3,2003
2003-03-29,48,"Troy",29,3,2003
2003-03-30,59.3,"Troy",30,3,2003
2003-03-31,52.3,"Troy",31,3,2003
2003-04-01,51.4,"Troy",1,4,2003
2003-04-02,47.4,"Troy",2,4,2003
2003-04-03,47.7,"Troy",3,4,2003
2003-04-04,49.2,"Troy",4,4,2003
2003-04-05,43.6,"Troy",5,4,2003
2003-04-06,52.6,"Troy",6,4,2003
2003-04-07,54.4,"Troy",7,4,2003
2003-04-08,43.9,"Troy",8,4,2003
2003-04-09,39.7,"Troy",9,4,2003
2003-04-10,51.2,"Troy",10,4,2003
2003-04-11,48.7,"Troy",11,4,2003
2003-04-12,48.3,"Troy",12,4,2003
2003-04-13,46.9,"Troy",13,4,2003
2003-04-14,41.1,"Troy",14,4,2003
2003-04-15,46.7,"Troy",15,4,2003
2003-04-16,50.5,"Troy",16,4,2003
2003-04-17,45.6,"Troy",17,4,2003
2003-04-18,52,"Troy",18,4,2003
2003-04-19,46.1,"Troy",19,4,2003
2003-04-20,42.2,"Troy",20,4,2003
2003-04-21,42.1,"Troy",21,4,2003
2003-04-22,40.1,"Troy",22,4,2003
2003-04-23,58.1,"Troy",23,4,2003
2003-04-24,57.1,"Troy",24,4,2003
2003-04-25,52.5,"Troy",25,4,2003
2003-04-26,46.3,"Troy",26,4,2003
2003-04-27,44.6,"Troy",27,4,2003
2003-04-28,42.9,"Troy",28,4,2003
2003-04-29,43.3,"Troy",29,4,2003
2003-04-30,48,"Troy",30,4,2003
2003-05-01,44.1,"Troy",1,5,2003
2003-05-02,43.4,"Troy",2,5,2003
2003-05-03,41.9,"Troy",3,5,2003
2003-05-04,47.2,"Troy",4,5,2003
2003-05-05,44.7,"Troy",5,5,2003
2003-05-06,44.9,"Troy",6,5,2003
2003-05-07,42.3,"Troy",7,5,2003
2003-05-08,39.9,"Troy",8,5,2003
2003-05-09,38,"Troy",9,5,2003
2003-05-10,41.4,"Troy",10,5,2003
2003-05-11,39.9,"Troy",11,5,2003
2003-05-12,38.4,"Troy",12,5,2003
2003-05-13,46.4,"Troy",13,5,2003
2003-05-14,41.1,"Troy",14,5,2003
2003-05-15,38.3,"Troy",15,5,2003
2003-05-16,43.2,"Troy",16,5,2003
2003-05-17,41.9,"Troy",17,5,2003
2003-05-18,43.5,"Troy",18,5,2003
2003-05-19,42.1,"Troy",19,5,2003
2003-05-20,37.2,"Troy",20,5,2003
2003-05-21,46.2,"Troy",21,5,2003
2003-05-22,53.9,"Troy",22,5,2003
2003-05-23,44.6,"Troy",23,5,2003
2003-05-24,46.3,"Troy",24,5,2003
2003-05-25,44.5,"Troy",25,5,2003
2003-05-26,47.8,"Troy",26,5,2003
2003-05-27,48,"Troy",27,5,2003
2003-05-28,46.1,"Troy",28,5,2003
2003-05-29,42.4,"Troy",29,5,2003
2003-05-30,42.9,"Troy",30,5,2003
2003-05-31,49.7,"Troy",31,5,2003
2003-06-01,40,"Troy",1,6,2003
2003-06-02,39.4,"Troy",2,6,2003
2003-06-03,37.2,"Troy",3,6,2003
2003-06-04,33.6,"Troy",4,6,2003
2003-06-05,32.3,"Troy",5,6,2003
2003-06-06,30.6,"Troy",6,6,2003
2003-06-07,31.8,"Troy",7,6,2003
2003-06-08,32.2,"Troy",8,6,2003
2003-06-09,33.1,"Troy",9,6,2003
2003-06-10,37.8,"Troy",10,6,2003
2003-06-11,36.6,"Troy",11,6,2003
2003-06-12,43.4,"Troy",12,6,2003
2003-06-13,38.9,"Troy",13,6,2003
2003-06-14,42.4,"Troy",14,6,2003
2003-06-15,40,"Troy",15,6,2003
2003-06-16,35.7,"Troy",16,6,2003
2003-06-17,33.7,"Troy",17,6,2003
2003-06-18,37,"Troy",18,6,2003
2003-06-19,35,"Troy",19,6,2003
2003-06-20,41,"Troy",20,6,2003
2003-06-21,38.4,"Troy",21,6,2003
2003-06-22,38.1,"Troy",22,6,2003
2003-06-23,35.9,"Troy",23,6,2003
2003-06-24,34.5,"Troy",24,6,2003
2003-06-25,33.5,"Troy",25,6,2003
2003-06-26,30.3,"Troy",26,6,2003
2003-06-27,28,"Troy",27,6,2003
2003-06-28,32,"Troy",28,6,2003
2003-06-29,32.5,"Troy",29,6,2003
2003-06-30,28.7,"Troy",30,6,2003
2003-07-01,39.4,"Troy",1,7,2003
2003-07-02,39.2,"Troy",2,7,2003
2003-07-03,34.9,"Troy",3,7,2003
2003-07-04,34.4,"Troy",4,7,2003
2003-07-05,34,"Troy",5,7,2003
2003-07-06,37.8,"Troy",6,7,2003
2003-07-07,35,"Troy",7,7,2003
2003-07-08,32.8,"Troy",8,7,2003
2003-07-09,40.1,"Troy",9,7,2003
2003-07-10,34.1,"Troy",10,7,2003
2003-07-11,27.7,"Troy",11,7,2003
2003-07-12,24.5,"Troy",12,7,2003
2003-07-13,27.3,"Troy",13,7,2003
2003-07-14,35.2,"Troy",14,7,2003
2003-07-15,29.5,"Troy",15,7,2003
2003-07-16,25.7,"Troy",16,7,2003
2003-07-17,26.8,"Troy",17,7,2003
2003-07-18,22.6,"Troy",18,7,2003
2003-07-19,17.3,"Troy",19,7,2003
2003-07-20,16.7,"Troy",20,7,2003
2003-07-21,19.1,"Troy",21,7,2003
2003-07-22,16.2,"Troy",22,7,2003
2003-07-23,12.8,"Troy",23,7,2003
2003-07-24,11.8,"Troy",24,7,2003
2003-07-25,13.8,"Troy",25,7,2003
2003-07-26,17.8,"Troy",26,7,2003
2003-07-27,18.1,"Troy",27,7,2003
2003-07-28,11.8,"Troy",28,7,2003
2003-07-29,11.4,"Troy",29,7,2003
2003-07-30,8.5,"Troy",30,7,2003
2003-07-31,7.4,"Troy",31,7,2003
2003-08-01,16.9,"Troy",1,8,2003
2003-08-02,16.3,"Troy",2,8,2003
2003-08-03,27.8,"Troy",3,8,2003
2003-08-04,40.4,"Troy",4,8,2003
2003-08-05,28.9,"Troy",5,8,2003
2003-08-06,25.9,"Troy",6,8,2003
2003-08-07,35.7,"Troy",7,8,2003
2003-08-08,25.8,"Troy",8,8,2003
2003-08-09,20.2,"Troy",9,8,2003
2003-08-10,16.6,"Troy",10,8,2003
2003-08-11,17.4,"Troy",11,8,2003
2003-08-12,26.4,"Troy",12,8,2003
2003-08-13,25.2,"Troy",13,8,2003
2003-08-14,22.9,"Troy",14,8,2003
2003-08-15,20.2,"Troy",15,8,2003
2003-08-16,19.5,"Troy",16,8,2003
2003-08-17,30.4,"Troy",17,8,2003
2003-08-18,24.6,"Troy",18,8,2003
2003-08-19,22.3,"Troy",19,8,2003
2003-08-20,21.6,"Troy",20,8,2003
2003-08-21,19.5,"Troy",21,8,2003
2003-08-22,17,"Troy",22,8,2003
2003-08-23,29.5,"Troy",23,8,2003
2003-08-24,31.9,"Troy",24,8,2003
2003-08-25,27.2,"Troy",25,8,2003
2003-08-26,22.7,"Troy",26,8,2003
2003-08-27,26.4,"Troy",27,8,2003
2003-08-28,30.3,"Troy",28,8,2003
2003-08-29,29,"Troy",29,8,2003
2003-08-30,24.9,"Troy",30,8,2003
2003-08-31,18.3,"Troy",31,8,2003
2003-09-01,14.7,"Troy",1,9,2003
2003-09-02,15.9,"Troy",2,9,2003
2003-09-03,13.8,"Troy",3,9,2003
2003-09-04,11.5,"Troy",4,9,2003
2003-09-05,13.5,"Troy",5,9,2003
2003-09-06,19.1,"Troy",6,9,2003
2003-09-07,18.3,"Troy",7,9,2003
2003-09-08,39.3,"Troy",8,9,2003
2003-09-09,58,"Troy",9,9,2003
2003-09-10,52.2,"Troy",10,9,2003
2003-09-11,63.3,"Troy",11,9,2003
2003-09-12,35.3,"Troy",12,9,2003
2003-09-13,33.1,"Troy",13,9,2003
2003-09-14,28.5,"Troy",14,9,2003
2003-09-15,25.7,"Troy",15,9,2003
2003-09-16,35,"Troy",16,9,2003
2003-09-17,40.5,"Troy",17,9,2003
2003-09-18,38.2,"Troy",18,9,2003
2003-09-19,35,"Troy",19,9,2003
2003-09-20,38,"Troy",20,9,2003
2003-09-21,29.6,"Troy",21,9,2003
2003-09-22,26.4,"Troy",22,9,2003
2003-09-23,24.5,"Troy",23,9,2003
2003-09-24,30.6,"Troy",24,9,2003
2003-09-25,28.1,"Troy",25,9,2003
2003-09-26,26.8,"Troy",26,9,2003
2003-09-27,20.6,"Troy",27,9,2003
2003-09-28,20.9,"Troy",28,9,2003
2003-09-29,22.9,"Troy",29,9,2003
2003-09-30,27.7,"Troy",30,9,2003
2003-10-01,24.9,"Troy",1,10,2003
2003-10-02,20.1,"Troy",2,10,2003
2003-10-03,18.7,"Troy",3,10,2003
2003-10-04,19.3,"Troy",4,10,2003
2003-10-05,17.3,"Troy",5,10,2003
2003-10-06,23.1,"Troy",6,10,2003
2003-10-07,24.9,"Troy",7,10,2003
2003-10-08,41.7,"Troy",8,10,2003
2003-10-09,32.9,"Troy",9,10,2003
2003-10-10,33.7,"Troy",10,10,2003
2003-10-11,29.6,"Troy",11,10,2003
2003-10-12,27.8,"Troy",12,10,2003
2003-10-13,54.2,"Troy",13,10,2003
2003-10-14,47.4,"Troy",14,10,2003
2003-10-15,54,"Troy",15,10,2003
2003-10-16,56.5,"Troy",16,10,2003
2003-10-17,44.9,"Troy",17,10,2003
2003-10-18,33.8,"Troy",18,10,2003
2003-10-19,31.5,"Troy",19,10,2003
2003-10-20,46.9,"Troy",20,10,2003
2003-10-21,46,"Troy",21,10,2003
2003-10-22,31.4,"Troy",22,10,2003
2003-10-23,31.2,"Troy",23,10,2003
2003-10-24,33.9,"Troy",24,10,2003
2003-10-25,30,"Troy",25,10,2003
2003-10-26,30.7,"Troy",26,10,2003
2003-10-27,34.6,"Troy",27,10,2003
2003-10-28,41.4,"Troy",28,10,2003
2003-10-29,44.4,"Troy",29,10,2003
2003-10-30,30.5,"Troy",30,10,2003
2003-10-31,30.4,"Troy",31,10,2003
2003-11-01,25.1,"Troy",1,11,2003
2003-11-02,30.6,"Troy",2,11,2003
2003-11-03,43.7,"Troy",3,11,2003
2003-11-04,55.5,"Troy",4,11,2003
2003-11-05,57.1,"Troy",5,11,2003
2003-11-06,42.3,"Troy",6,11,2003
2003-11-07,37,"Troy",7,11,2003
2003-11-08,43.9,"Troy",8,11,2003
2003-11-09,46.3,"Troy",9,11,2003
2003-11-10,43.6,"Troy",10,11,2003
2003-11-11,44.2,"Troy",11,11,2003
2003-11-12,42.9,"Troy",12,11,2003
2003-11-13,46,"Troy",13,11,2003
2003-11-14,46.4,"Troy",14,11,2003
2003-11-15,50,"Troy",15,11,2003
2003-11-16,46.7,"Troy",16,11,2003
2003-11-17,44.2,"Troy",17,11,2003
2003-11-18,49.1,"Troy",18,11,2003
2003-11-19,53.1,"Troy",19,11,2003
2003-11-20,44.6,"Troy",20,11,2003
2003-11-21,49.3,"Troy",21,11,2003
2003-11-22,58.7,"Troy",22,11,2003
2003-11-23,68.6,"Troy",23,11,2003
2003-11-24,74.2,"Troy",24,11,2003
2003-11-25,77.2,"Troy",25,11,2003
2003-11-26,76.2,"Troy",26,11,2003
2003-11-27,75.2,"Troy",27,11,2003
2003-11-28,63.9,"Troy",28,11,2003
2003-11-29,65.4,"Troy",29,11,2003
2003-11-30,64.8,"Troy",30,11,2003
2003-12-01,72.4,"Troy",1,12,2003
2003-12-02,65.9,"Troy",2,12,2003
2003-12-03,69.5,"Troy",3,12,2003
2003-12-04,54.9,"Troy",4,12,2003
2003-12-05,55.8,"Troy",5,12,2003
2003-12-06,70,"Troy",6,12,2003
2003-12-07,66.3,"Troy",7,12,2003
2003-12-08,69.6,"Troy",8,12,2003
2003-12-09,71.5,"Troy",9,12,2003
2003-12-10,69.8,"Troy",10,12,2003
2003-12-11,76.8,"Troy",11,12,2003
2003-12-12,89,"Troy",12,12,2003
2003-12-13,88.4,"Troy",13,12,2003
2003-12-14,76.2,"Troy",14,12,2003
2003-12-15,77.6,"Troy",15,12,2003
2003-12-16,65.8,"Troy",16,12,2003
2003-12-17,67.6,"Troy",17,12,2003
2003-12-18,63.1,"Troy",18,12,2003
2003-12-19,59.4,"Troy",19,12,2003
2003-12-20,56.2,"Troy",20,12,2003
2003-12-21,85.8,"Troy",21,12,2003
2003-12-22,72.9,"Troy",22,12,2003
2003-12-23,64,"Troy",23,12,2003
2003-12-24,61.5,"Troy",24,12,2003
2003-12-25,71.2,"Troy",25,12,2003
2003-12-26,70.7,"Troy",26,12,2003
2003-12-27,69,"Troy",27,12,2003
2003-12-28,69.1,"Troy",28,12,2003
2003-12-29,80.2,"Troy",29,12,2003
2003-12-30,83.4,"Troy",30,12,2003
2003-12-31,87.5,"Troy",31,12,2003
2004-01-01,73.7,"Troy",1,1,2004
2004-01-02,76,"Troy",2,1,2004
2004-01-03,70.9,"Troy",3,1,2004
2004-01-04,66.7,"Troy",4,1,2004
2004-01-05,55.4,"Troy",5,1,2004
2004-01-06,72,"Troy",6,1,2004
2004-01-07,73.4,"Troy",7,1,2004
2004-01-08,72.1,"Troy",8,1,2004
2004-01-09,73.7,"Troy",9,1,2004
2004-01-10,67.6,"Troy",10,1,2004
2004-01-11,67.7,"Troy",11,1,2004
2004-01-12,63.6,"Troy",12,1,2004
2004-01-13,66.1,"Troy",13,1,2004
2004-01-14,63,"Troy",14,1,2004
2004-01-15,61.4,"Troy",15,1,2004
2004-01-16,70.9,"Troy",16,1,2004
2004-01-17,71,"Troy",17,1,2004
2004-01-18,67.8,"Troy",18,1,2004
2004-01-19,75.5,"Troy",19,1,2004
2004-01-20,74.3,"Troy",20,1,2004
2004-01-21,73.9,"Troy",21,1,2004
2004-01-22,70.9,"Troy",22,1,2004
2004-01-23,70.3,"Troy",23,1,2004
2004-01-24,79.9,"Troy",24,1,2004
2004-01-25,71.7,"Troy",25,1,2004
2004-01-26,75.1,"Troy",26,1,2004
2004-01-27,76.7,"Troy",27,1,2004
2004-01-28,77.8,"Troy",28,1,2004
2004-01-29,75.4,"Troy",29,1,2004
2004-01-30,50.9,"Troy",30,1,2004
2004-01-31,47.9,"Troy",31,1,2004
2004-02-01,56.3,"Troy",1,2,2004
2004-02-02,66.8,"Troy",2,2,2004
2004-02-03,64.6,"Troy",3,2,2004
2004-02-04,72.7,"Troy",4,2,2004
2004-02-05,69.5,"Troy",5,2,2004
2004-02-06,68.3,"Troy",6,2,2004
2004-02-07,70.5,"Troy",7,2,2004
2004-02-08,75.3,"Troy",8,2,2004
2004-02-09,70.4,"Troy",9,2,2004
2004-02-10,64.9,"Troy",10,2,2004
2004-02-11,55.7,"Troy",11,2,2004
2004-02-12,57.5,"Troy",12,2,2004
2004-02-13,53.6,"Troy",13,2,2004
2004-02-14,52.2,"Troy",14,2,2004
2004-02-15,67.1,"Troy",15,2,2004
2004-02-16,58.1,"Troy",16,2,2004
2004-02-17,58.1,"Troy",17,2,2004
2004-02-18,66.9,"Troy",18,2,2004
2004-02-19,64.6,"Troy",19,2,2004
2004-02-20,66.3,"Troy",20,2,2004
2004-02-21,53.1,"Troy",21,2,2004
2004-02-22,48.1,"Troy",22,2,2004
2004-02-23,48.9,"Troy",23,2,2004
2004-02-24,55.2,"Troy",24,2,2004
2004-02-25,48.8,"Troy",25,2,2004
2004-02-26,47.2,"Troy",26,2,2004
2004-02-27,44.1,"Troy",27,2,2004
2004-02-28,51.2,"Troy",28,2,2004
2004-02-29,57.2,"Troy",29,2,2004
2004-03-01,40.6,"Troy",1,3,2004
2004-03-02,37.3,"Troy",2,3,2004
2004-03-03,43.9,"Troy",3,3,2004
2004-03-04,45.3,"Troy",4,3,2004
2004-03-05,48.9,"Troy",5,3,2004
2004-03-06,44.3,"Troy",6,3,2004
2004-03-07,45,"Troy",7,3,2004
2004-03-08,54.8,"Troy",8,3,2004
2004-03-09,48.5,"Troy",9,3,2004
2004-03-10,34.9,"Troy",10,3,2004
2004-03-11,37,"Troy",11,3,2004
2004-03-12,36.7,"Troy",12,3,2004
2004-03-13,39,"Troy",13,3,2004
2004-03-14,41,"Troy",14,3,2004
2004-03-15,42,"Troy",15,3,2004
2004-03-16,42.9,"Troy",16,3,2004
2004-03-17,43.3,"Troy",17,3,2004
2004-03-18,44.8,"Troy",18,3,2004
2004-03-19,40.2,"Troy",19,3,2004
2004-03-20,41.2,"Troy",20,3,2004
2004-03-21,42.1,"Troy",21,3,2004
2004-03-22,39.9,"Troy",22,3,2004
2004-03-23,39.1,"Troy",23,3,2004
2004-03-24,41,"Troy",24,3,2004
2004-03-25,40.1,"Troy",25,3,2004
2004-03-26,39.2,"Troy",26,3,2004
2004-03-27,37.8,"Troy",27,3,2004
2004-03-28,44.1,"Troy",28,3,2004
2004-03-29,38.6,"Troy",29,3,2004
2004-03-30,37.5,"Troy",30,3,2004
2004-03-31,37,"Troy",31,3,2004
2004-04-01,42.6,"Troy",1,4,2004
2004-04-02,40.5,"Troy",2,4,2004
2004-04-03,45,"Troy",3,4,2004
2004-04-04,48.3,"Troy",4,4,2004
2004-04-05,45.9,"Troy",5,4,2004
2004-04-06,48.4,"Troy",6,4,2004
2004-04-07,46.1,"Troy",7,4,2004
2004-04-08,45.5,"Troy",8,4,2004
2004-04-09,40.7,"Troy",9,4,2004
2004-04-10,36.5,"Troy",10,4,2004
2004-04-11,35.3,"Troy",11,4,2004
2004-04-12,34.9,"Troy",12,4,2004
2004-04-13,30.3,"Troy",13,4,2004
2004-04-14,39.9,"Troy",14,4,2004
2004-04-15,37.8,"Troy",15,4,2004
2004-04-16,41.6,"Troy",16,4,2004
2004-04-17,35.6,"Troy",17,4,2004
2004-04-18,40.6,"Troy",18,4,2004
2004-04-19,37.4,"Troy",19,4,2004
2004-04-20,38.2,"Troy",20,4,2004
2004-04-21,41,"Troy",21,4,2004
2004-04-22,42.1,"Troy",22,4,2004
2004-04-23,39.1,"Troy",23,4,2004
2004-04-24,38.4,"Troy",24,4,2004
2004-04-25,40.1,"Troy",25,4,2004
2004-04-26,38.1,"Troy",26,4,2004
2004-04-27,32.9,"Troy",27,4,2004
2004-04-28,34.4,"Troy",28,4,2004
2004-04-29,37.5,"Troy",29,4,2004
